experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-07-08T12:55:17.902Z,0.59783963077,2026-07-08 18:40:17.902,218.560555555556
Pulse experiments,pioreactor01,2026-07-08T12:55:22.899Z,0.597987115605,2026-07-08 18:40:22.899,218.561944444444
Pulse experiments,pioreactor01,2026-07-08T12:55:27.901Z,0.598106383928,2026-07-08 18:40:27.901,218.563333333333
Pulse experiments,pioreactor01,2026-07-08T12:55:32.899Z,0.598240705373,2026-07-08 18:40:32.899,218.564722222222
Pulse experiments,pioreactor01,2026-07-08T12:55:37.899Z,0.598413891755,2026-07-08 18:40:37.899,218.566111111111
Pulse experiments,pioreactor01,2026-07-08T12:55:42.898Z,0.598535148703,2026-07-08 18:40:42.898,218.5675
Pulse experiments,pioreactor01,2026-07-08T12:55:47.900Z,0.598683189287,2026-07-08 18:40:47.900,218.568888888889
Pulse experiments,pioreactor01,2026-07-08T12:55:52.900Z,0.59881114633,2026-07-08 18:40:52.900,218.570277777778
Pulse experiments,pioreactor01,2026-07-08T12:55:57.899Z,0.598928089335,2026-07-08 18:40:57.899,218.571666666667
Pulse experiments,pioreactor01,2026-07-08T12:56:02.900Z,0.599081909491,2026-07-08 18:41:02.900,218.573055555556
Pulse experiments,pioreactor01,2026-07-08T12:56:07.902Z,0.599249899486,2026-07-08 18:41:07.902,218.574444444444
Pulse experiments,pioreactor01,2026-07-08T12:56:12.901Z,0.599416005475,2026-07-08 18:41:12.901,218.575833333333
Pulse experiments,pioreactor01,2026-07-08T12:56:17.901Z,0.599545526737,2026-07-08 18:41:17.901,218.577222222222
Pulse experiments,pioreactor01,2026-07-08T12:56:22.899Z,0.59969723982,2026-07-08 18:41:22.899,218.578611111111
Pulse experiments,pioreactor01,2026-07-08T12:56:27.903Z,0.599836767568,2026-07-08 18:41:27.903,218.58
Pulse experiments,pioreactor01,2026-07-08T12:56:32.900Z,0.599988059865,2026-07-08 18:41:32.900,218.581388888889
Pulse experiments,pioreactor01,2026-07-08T12:56:37.903Z,0.60012034438,2026-07-08 18:41:37.903,218.582777777778
Pulse experiments,pioreactor01,2026-07-08T12:56:42.902Z,0.600228883228,2026-07-08 18:41:42.902,218.584166666667
Pulse experiments,pioreactor01,2026-07-08T12:56:47.902Z,0.600357375817,2026-07-08 18:41:47.902,218.585555555556
Pulse experiments,pioreactor01,2026-07-08T12:56:52.899Z,0.600475337094,2026-07-08 18:41:52.899,218.586944444444
Pulse experiments,pioreactor01,2026-07-08T12:56:57.900Z,0.600584522357,2026-07-08 18:41:57.900,218.588333333333
Pulse experiments,pioreactor01,2026-07-08T12:57:02.900Z,0.600694013092,2026-07-08 18:42:02.900,218.589722222222
Pulse experiments,pioreactor01,2026-07-08T12:57:07.901Z,0.600806660164,2026-07-08 18:42:07.901,218.591111111111
Pulse experiments,pioreactor01,2026-07-08T12:57:12.900Z,0.600924544153,2026-07-08 18:42:12.900,218.5925
Pulse experiments,pioreactor01,2026-07-08T12:57:17.900Z,0.601044439383,2026-07-08 18:42:17.900,218.593888888889
Pulse experiments,pioreactor01,2026-07-08T12:57:22.902Z,0.601167540699,2026-07-08 18:42:22.902,218.595277777778
Pulse experiments,pioreactor01,2026-07-08T12:57:27.898Z,0.601281056407,2026-07-08 18:42:27.898,218.596666666667
Pulse experiments,pioreactor01,2026-07-08T12:57:32.899Z,0.60141373748,2026-07-08 18:42:32.899,218.598055555556
Pulse experiments,pioreactor01,2026-07-08T12:57:37.898Z,0.601560150768,2026-07-08 18:42:37.898,218.599444444444
Pulse experiments,pioreactor01,2026-07-08T12:57:42.898Z,0.601712522739,2026-07-08 18:42:42.898,218.600833333333
Pulse experiments,pioreactor01,2026-07-08T12:57:47.898Z,0.601844874266,2026-07-08 18:42:47.898,218.602222222222
Pulse experiments,pioreactor01,2026-07-08T12:57:52.902Z,0.601970879011,2026-07-08 18:42:52.902,218.603611111111
Pulse experiments,pioreactor01,2026-07-08T12:57:57.902Z,0.602076991312,2026-07-08 18:42:57.902,218.605
Pulse experiments,pioreactor01,2026-07-08T12:58:02.901Z,0.602192000245,2026-07-08 18:43:02.901,218.606388888889
Pulse experiments,pioreactor01,2026-07-08T12:58:07.901Z,0.602320249508,2026-07-08 18:43:07.901,218.607777777778
Pulse experiments,pioreactor01,2026-07-08T12:58:12.900Z,0.602439818061,2026-07-08 18:43:12.900,218.609166666667
Pulse experiments,pioreactor01,2026-07-08T12:58:17.900Z,0.602566854691,2026-07-08 18:43:17.900,218.610555555556
Pulse experiments,pioreactor01,2026-07-08T12:58:22.900Z,0.602653099561,2026-07-08 18:43:22.900,218.611944444444
Pulse experiments,pioreactor01,2026-07-08T12:58:27.899Z,0.602771238306,2026-07-08 18:43:27.899,218.613333333333
Pulse experiments,pioreactor01,2026-07-08T12:58:32.901Z,0.602901816441,2026-07-08 18:43:32.901,218.614722222222
Pulse experiments,pioreactor01,2026-07-08T12:58:37.902Z,0.603013992731,2026-07-08 18:43:37.902,218.616111111111
Pulse experiments,pioreactor01,2026-07-08T12:58:42.898Z,0.603109175629,2026-07-08 18:43:42.898,218.6175
Pulse experiments,pioreactor01,2026-07-08T12:58:47.900Z,0.603182556577,2026-07-08 18:43:47.900,218.618888888889
Pulse experiments,pioreactor01,2026-07-08T12:58:52.898Z,0.603284729047,2026-07-08 18:43:52.898,218.620277777778
Pulse experiments,pioreactor01,2026-07-08T12:58:57.902Z,0.603401993652,2026-07-08 18:43:57.902,218.621666666667
Pulse experiments,pioreactor01,2026-07-08T12:59:07.904Z,0.603633817091,2026-07-08 18:44:07.904,218.624444444444
Pulse experiments,pioreactor01,2026-07-08T12:59:12.901Z,0.6037398902,2026-07-08 18:44:12.901,218.625833333333
Pulse experiments,pioreactor01,2026-07-08T12:59:17.900Z,0.60384450507,2026-07-08 18:44:17.900,218.627222222222
Pulse experiments,pioreactor01,2026-07-08T12:59:22.903Z,0.603940799966,2026-07-08 18:44:22.903,218.628611111111
Pulse experiments,pioreactor01,2026-07-08T12:59:27.903Z,0.604014902672,2026-07-08 18:44:27.903,218.63
Pulse experiments,pioreactor01,2026-07-08T12:59:32.902Z,0.60413281643,2026-07-08 18:44:32.902,218.631388888889
Pulse experiments,pioreactor01,2026-07-08T12:59:37.900Z,0.604254453859,2026-07-08 18:44:37.900,218.632777777778
Pulse experiments,pioreactor01,2026-07-08T12:59:42.898Z,0.604390695577,2026-07-08 18:44:42.898,218.634166666667
Pulse experiments,pioreactor01,2026-07-08T12:59:47.899Z,0.60451262725,2026-07-08 18:44:47.899,218.635555555556
Pulse experiments,pioreactor01,2026-07-08T12:59:52.900Z,0.604650332947,2026-07-08 18:44:52.900,218.636944444444
Pulse experiments,pioreactor01,2026-07-08T12:59:57.900Z,0.604767115684,2026-07-08 18:44:57.900,218.638333333333
Pulse experiments,pioreactor01,2026-07-08T13:00:02.902Z,0.604884582201,2026-07-08 18:45:02.902,218.639722222222
Pulse experiments,pioreactor01,2026-07-08T13:00:07.901Z,0.604980240162,2026-07-08 18:45:07.901,218.641111111111
Pulse experiments,pioreactor01,2026-07-08T13:00:12.899Z,0.605087354777,2026-07-08 18:45:12.899,218.6425
Pulse experiments,pioreactor01,2026-07-08T13:00:17.898Z,0.6052038975,2026-07-08 18:45:17.898,218.643888888889
Pulse experiments,pioreactor01,2026-07-08T13:00:27.901Z,0.605412444937,2026-07-08 18:45:27.901,218.646666666667
Pulse experiments,pioreactor01,2026-07-08T13:00:32.899Z,0.605535029322,2026-07-08 18:45:32.899,218.648055555556
Pulse experiments,pioreactor01,2026-07-08T13:00:37.898Z,0.60562998096,2026-07-08 18:45:37.898,218.649444444444
Pulse experiments,pioreactor01,2026-07-08T13:00:42.900Z,0.60575854376,2026-07-08 18:45:42.900,218.650833333333
Pulse experiments,pioreactor01,2026-07-08T13:00:47.899Z,0.605866082688,2026-07-08 18:45:47.899,218.652222222222
Pulse experiments,pioreactor01,2026-07-08T13:00:52.899Z,0.605986306371,2026-07-08 18:45:52.899,218.653611111111
Pulse experiments,pioreactor01,2026-07-08T13:00:57.898Z,0.606090835664,2026-07-08 18:45:57.898,218.655
Pulse experiments,pioreactor01,2026-07-08T13:01:02.898Z,0.606177040683,2026-07-08 18:46:02.898,218.656388888889
Pulse experiments,pioreactor01,2026-07-08T13:01:07.900Z,0.606264009465,2026-07-08 18:46:07.900,218.657777777778
Pulse experiments,pioreactor01,2026-07-08T13:01:12.898Z,0.606379876256,2026-07-08 18:46:12.898,218.659166666667
Pulse experiments,pioreactor01,2026-07-08T13:01:17.900Z,0.606492957218,2026-07-08 18:46:17.900,218.660555555556
Pulse experiments,pioreactor01,2026-07-08T13:01:22.900Z,0.606576302396,2026-07-08 18:46:22.900,218.661944444444
Pulse experiments,pioreactor01,2026-07-08T13:01:27.902Z,0.606658623259,2026-07-08 18:46:27.902,218.663333333333
Pulse experiments,pioreactor01,2026-07-08T13:01:32.900Z,0.606761078718,2026-07-08 18:46:32.900,218.664722222222
Pulse experiments,pioreactor01,2026-07-08T13:01:37.901Z,0.606891719825,2026-07-08 18:46:37.901,218.666111111111
Pulse experiments,pioreactor01,2026-07-08T13:01:42.899Z,0.607010049453,2026-07-08 18:46:42.899,218.6675
Pulse experiments,pioreactor01,2026-07-08T13:01:47.899Z,0.607092053128,2026-07-08 18:46:47.899,218.668888888889
Pulse experiments,pioreactor01,2026-07-08T13:01:52.900Z,0.607190110648,2026-07-08 18:46:52.900,218.670277777778
Pulse experiments,pioreactor01,2026-07-08T13:01:57.899Z,0.607337007417,2026-07-08 18:46:57.899,218.671666666667
Pulse experiments,pioreactor01,2026-07-08T13:02:02.902Z,0.607433139662,2026-07-08 18:47:02.902,218.673055555556
Pulse experiments,pioreactor01,2026-07-08T13:02:07.903Z,0.607542473824,2026-07-08 18:47:07.903,218.674444444444
Pulse experiments,pioreactor01,2026-07-08T13:02:12.904Z,0.607604275517,2026-07-08 18:47:12.904,218.675833333333
Pulse experiments,pioreactor01,2026-07-08T13:02:17.899Z,0.607734217313,2026-07-08 18:47:17.899,218.677222222222
Pulse experiments,pioreactor01,2026-07-08T13:02:22.903Z,0.607818837659,2026-07-08 18:47:22.903,218.678611111111
Pulse experiments,pioreactor01,2026-07-08T13:02:27.901Z,0.607902527871,2026-07-08 18:47:27.901,218.68
Pulse experiments,pioreactor01,2026-07-08T13:02:32.902Z,0.607972311764,2026-07-08 18:47:32.902,218.681388888889
Pulse experiments,pioreactor01,2026-07-08T13:02:37.901Z,0.608061433779,2026-07-08 18:47:37.901,218.682777777778
Pulse experiments,pioreactor01,2026-07-08T13:02:42.902Z,0.608174144985,2026-07-08 18:47:42.902,218.684166666667
Pulse experiments,pioreactor01,2026-07-08T13:02:47.901Z,0.608272471153,2026-07-08 18:47:47.901,218.685555555556
Pulse experiments,pioreactor01,2026-07-08T13:02:52.899Z,0.608362209741,2026-07-08 18:47:52.899,218.686944444444
Pulse experiments,pioreactor01,2026-07-08T13:02:57.900Z,0.608460370443,2026-07-08 18:47:57.900,218.688333333333
Pulse experiments,pioreactor01,2026-07-08T13:03:02.901Z,0.608527398106,2026-07-08 18:48:02.901,218.689722222222
Pulse experiments,pioreactor01,2026-07-08T13:03:07.898Z,0.60861803745,2026-07-08 18:48:07.898,218.691111111111
Pulse experiments,pioreactor01,2026-07-08T13:03:12.898Z,0.608707620837,2026-07-08 18:48:12.898,218.6925
Pulse experiments,pioreactor01,2026-07-08T13:03:17.901Z,0.608761282878,2026-07-08 18:48:17.901,218.693888888889
Pulse experiments,pioreactor01,2026-07-08T13:03:22.908Z,0.608825019415,2026-07-08 18:48:22.908,218.695277777778
Pulse experiments,pioreactor01,2026-07-08T13:03:27.901Z,0.60887804296,2026-07-08 18:48:27.901,218.696666666667
Pulse experiments,pioreactor01,2026-07-08T13:03:37.902Z,0.609065145286,2026-07-08 18:48:37.902,218.699444444444
Pulse experiments,pioreactor01,2026-07-08T13:03:42.899Z,0.609135956142,2026-07-08 18:48:42.899,218.700833333333
Pulse experiments,pioreactor01,2026-07-08T13:03:47.900Z,0.609208584211,2026-07-08 18:48:47.900,218.702222222222
Pulse experiments,pioreactor01,2026-07-08T13:03:52.914Z,0.609274570325,2026-07-08 18:48:52.914,218.703611111111
Pulse experiments,pioreactor01,2026-07-08T13:03:57.907Z,0.609341975223,2026-07-08 18:48:57.907,218.705
Pulse experiments,pioreactor01,2026-07-08T13:04:02.902Z,0.609423293388,2026-07-08 18:49:02.902,218.706388888889
Pulse experiments,pioreactor01,2026-07-08T13:04:07.904Z,0.609475322664,2026-07-08 18:49:07.904,218.707777777778
Pulse experiments,pioreactor01,2026-07-08T13:04:17.903Z,0.609651081,2026-07-08 18:49:17.903,218.710555555556
Pulse experiments,pioreactor01,2026-07-08T13:04:22.900Z,0.609718357715,2026-07-08 18:49:22.900,218.711944444444
Pulse experiments,pioreactor01,2026-07-08T13:04:27.900Z,0.609766480507,2026-07-08 18:49:27.900,218.713333333333
Pulse experiments,pioreactor01,2026-07-08T13:04:32.900Z,0.609811887863,2026-07-08 18:49:32.900,218.714722222222
Pulse experiments,pioreactor01,2026-07-08T13:04:37.902Z,0.609919205118,2026-07-08 18:49:37.902,218.716111111111
Pulse experiments,pioreactor01,2026-07-08T13:04:47.900Z,0.610142037778,2026-07-08 18:49:47.900,218.718888888889
Pulse experiments,pioreactor01,2026-07-08T13:04:52.905Z,0.61025221385,2026-07-08 18:49:52.905,218.720277777778
Pulse experiments,pioreactor01,2026-07-08T13:04:57.902Z,0.610361288969,2026-07-08 18:49:57.902,218.721666666667
Pulse experiments,pioreactor01,2026-07-08T13:05:02.904Z,0.610454483728,2026-07-08 18:50:02.904,218.723055555556
Pulse experiments,pioreactor01,2026-07-08T13:05:07.912Z,0.61078346965,2026-07-08 18:50:07.912,218.724444444444
Pulse experiments,pioreactor01,2026-07-08T13:05:12.918Z,0.60753141931,2026-07-08 18:50:12.918,218.725833333333
Pulse experiments,pioreactor01,2026-07-08T13:05:17.918Z,0.602903589581,2026-07-08 18:50:17.918,218.727222222222
Pulse experiments,pioreactor01,2026-07-08T13:05:22.928Z,0.601783583914,2026-07-08 18:50:22.928,218.728611111111
Pulse experiments,pioreactor01,2026-07-08T13:05:27.950Z,0.601154595445,2026-07-08 18:50:27.950,218.73
Pulse experiments,pioreactor01,2026-07-08T13:05:32.911Z,0.59901240591,2026-07-08 18:50:32.911,218.731388888889
Pulse experiments,pioreactor01,2026-07-08T13:05:37.935Z,0.599681106669,2026-07-08 18:50:37.935,218.732777777778
Pulse experiments,pioreactor01,2026-07-08T13:05:42.919Z,0.600107026932,2026-07-08 18:50:42.919,218.734166666667
Pulse experiments,pioreactor01,2026-07-08T13:05:47.942Z,0.600392981912,2026-07-08 18:50:47.942,218.735555555556
Pulse experiments,pioreactor01,2026-07-08T13:05:52.958Z,0.600435894303,2026-07-08 18:50:52.958,218.736944444444
Pulse experiments,pioreactor01,2026-07-08T13:05:57.961Z,0.600437272596,2026-07-08 18:50:57.961,218.738333333333
Pulse experiments,pioreactor01,2026-07-08T13:06:02.971Z,0.60019017295,2026-07-08 18:51:02.971,218.739722222222
Pulse experiments,pioreactor01,2026-07-08T13:06:07.937Z,0.600097621111,2026-07-08 18:51:07.937,218.741111111111
Pulse experiments,pioreactor01,2026-07-08T13:06:12.975Z,0.599957363403,2026-07-08 18:51:12.975,218.7425
Pulse experiments,pioreactor01,2026-07-08T13:06:17.956Z,0.599845399982,2026-07-08 18:51:17.956,218.743888888889
Pulse experiments,pioreactor01,2026-07-08T13:06:22.951Z,0.599947534652,2026-07-08 18:51:22.951,218.745277777778
Pulse experiments,pioreactor01,2026-07-08T13:06:27.978Z,0.599986628747,2026-07-08 18:51:27.978,218.746666666667
Pulse experiments,pioreactor01,2026-07-08T13:06:32.938Z,0.600050506623,2026-07-08 18:51:32.938,218.748055555556
Pulse experiments,pioreactor01,2026-07-08T13:06:37.962Z,0.600189082737,2026-07-08 18:51:37.962,218.749444444444
Pulse experiments,pioreactor01,2026-07-08T13:06:42.963Z,0.600318039,2026-07-08 18:51:42.963,218.750833333333
Pulse experiments,pioreactor01,2026-07-08T13:06:47.913Z,0.600367139955,2026-07-08 18:51:47.913,218.752222222222
Pulse experiments,pioreactor01,2026-07-08T13:06:52.910Z,0.600545926461,2026-07-08 18:51:52.910,218.753611111111
Pulse experiments,pioreactor01,2026-07-08T13:06:57.908Z,0.600655001768,2026-07-08 18:51:57.908,218.755
Pulse experiments,pioreactor01,2026-07-08T13:07:02.906Z,0.60077596192,2026-07-08 18:52:02.906,218.756388888889
Pulse experiments,pioreactor01,2026-07-08T13:07:07.904Z,0.600882765966,2026-07-08 18:52:07.904,218.757777777778
Pulse experiments,pioreactor01,2026-07-08T13:07:12.904Z,0.60099736035,2026-07-08 18:52:12.904,218.759166666667
Pulse experiments,pioreactor01,2026-07-08T13:07:17.902Z,0.601105365666,2026-07-08 18:52:17.902,218.760555555556
Pulse experiments,pioreactor01,2026-07-08T13:07:22.901Z,0.601232022016,2026-07-08 18:52:22.901,218.761944444444
Pulse experiments,pioreactor01,2026-07-08T13:07:32.903Z,0.601423641813,2026-07-08 18:52:32.903,218.764722222222
Pulse experiments,pioreactor01,2026-07-08T13:07:37.900Z,0.601566147467,2026-07-08 18:52:37.900,218.766111111111
Pulse experiments,pioreactor01,2026-07-08T13:07:42.903Z,0.601731462002,2026-07-08 18:52:42.903,218.7675
Pulse experiments,pioreactor01,2026-07-08T13:07:47.901Z,0.601884743954,2026-07-08 18:52:47.901,218.768888888889
Pulse experiments,pioreactor01,2026-07-08T13:07:52.904Z,0.602006303238,2026-07-08 18:52:52.904,218.770277777778
Pulse experiments,pioreactor01,2026-07-08T13:07:57.910Z,0.602080263719,2026-07-08 18:52:57.910,218.771666666667
Pulse experiments,pioreactor01,2026-07-08T13:08:02.903Z,0.602200249334,2026-07-08 18:53:02.903,218.773055555556
Pulse experiments,pioreactor01,2026-07-08T13:08:07.904Z,0.602301010291,2026-07-08 18:53:07.904,218.774444444444
Pulse experiments,pioreactor01,2026-07-08T13:08:12.901Z,0.602425376065,2026-07-08 18:53:12.901,218.775833333333
Pulse experiments,pioreactor01,2026-07-08T13:08:17.902Z,0.60250675438,2026-07-08 18:53:17.902,218.777222222222
Pulse experiments,pioreactor01,2026-07-08T13:08:22.900Z,0.602566976933,2026-07-08 18:53:22.900,218.778611111111
Pulse experiments,pioreactor01,2026-07-08T13:08:27.902Z,0.602637726081,2026-07-08 18:53:27.902,218.78
Pulse experiments,pioreactor01,2026-07-08T13:08:32.900Z,0.60269955059,2026-07-08 18:53:32.900,218.781388888889
Pulse experiments,pioreactor01,2026-07-08T13:08:37.903Z,0.602784744675,2026-07-08 18:53:37.903,218.782777777778
Pulse experiments,pioreactor01,2026-07-08T13:08:42.904Z,0.602869141416,2026-07-08 18:53:42.904,218.784166666667
Pulse experiments,pioreactor01,2026-07-08T13:08:47.903Z,0.602921846724,2026-07-08 18:53:47.903,218.785555555556
Pulse experiments,pioreactor01,2026-07-08T13:08:52.934Z,0.602970264406,2026-07-08 18:53:52.934,218.786944444444
Pulse experiments,pioreactor01,2026-07-08T13:08:57.913Z,0.60300939555,2026-07-08 18:53:57.913,218.788333333333
Pulse experiments,pioreactor01,2026-07-08T13:09:02.907Z,0.603055855655,2026-07-08 18:54:02.907,218.789722222222
Pulse experiments,pioreactor01,2026-07-08T13:09:07.908Z,0.603092624872,2026-07-08 18:54:07.908,218.791111111111
Pulse experiments,pioreactor01,2026-07-08T13:09:12.904Z,0.603129327448,2026-07-08 18:54:12.904,218.7925
Pulse experiments,pioreactor01,2026-07-08T13:09:17.907Z,0.603183761025,2026-07-08 18:54:17.907,218.793888888889
Pulse experiments,pioreactor01,2026-07-08T13:09:22.907Z,0.603265962439,2026-07-08 18:54:22.907,218.795277777778
Pulse experiments,pioreactor01,2026-07-08T13:09:27.902Z,0.603322779518,2026-07-08 18:54:27.902,218.796666666667
Pulse experiments,pioreactor01,2026-07-08T13:09:32.904Z,0.603354542209,2026-07-08 18:54:32.904,218.798055555556
Pulse experiments,pioreactor01,2026-07-08T13:09:37.903Z,0.603409494869,2026-07-08 18:54:37.903,218.799444444444
Pulse experiments,pioreactor01,2026-07-08T13:09:42.906Z,0.603466345871,2026-07-08 18:54:42.906,218.800833333333
Pulse experiments,pioreactor01,2026-07-08T13:09:47.906Z,0.603550090445,2026-07-08 18:54:47.906,218.802222222222
Pulse experiments,pioreactor01,2026-07-08T13:09:52.907Z,0.603615864398,2026-07-08 18:54:52.907,218.803611111111
Pulse experiments,pioreactor01,2026-07-08T13:09:57.909Z,0.603658534233,2026-07-08 18:54:57.909,218.805
Pulse experiments,pioreactor01,2026-07-08T13:10:02.909Z,0.603701777849,2026-07-08 18:55:02.909,218.806388888889
Pulse experiments,pioreactor01,2026-07-08T13:10:07.902Z,0.603780620751,2026-07-08 18:55:07.902,218.807777777778
Pulse experiments,pioreactor01,2026-07-08T13:10:12.905Z,0.603853197136,2026-07-08 18:55:12.905,218.809166666667
Pulse experiments,pioreactor01,2026-07-08T13:10:17.914Z,0.603927947362,2026-07-08 18:55:17.914,218.810555555556
Pulse experiments,pioreactor01,2026-07-08T13:10:27.903Z,0.604102867518,2026-07-08 18:55:27.903,218.813333333333
Pulse experiments,pioreactor01,2026-07-08T13:10:32.902Z,0.604178440103,2026-07-08 18:55:32.902,218.814722222222
Pulse experiments,pioreactor01,2026-07-08T13:10:37.908Z,0.604262259812,2026-07-08 18:55:37.908,218.816111111111
Pulse experiments,pioreactor01,2026-07-08T13:10:42.900Z,0.604340490131,2026-07-08 18:55:42.900,218.8175
Pulse experiments,pioreactor01,2026-07-08T13:10:47.908Z,0.604419828687,2026-07-08 18:55:47.908,218.818888888889
Pulse experiments,pioreactor01,2026-07-08T13:10:52.905Z,0.604491520089,2026-07-08 18:55:52.905,218.820277777778
Pulse experiments,pioreactor01,2026-07-08T13:10:57.905Z,0.604540404886,2026-07-08 18:55:57.905,218.821666666667
Pulse experiments,pioreactor01,2026-07-08T13:11:02.904Z,0.6045984897,2026-07-08 18:56:02.904,218.823055555556
Pulse experiments,pioreactor01,2026-07-08T13:11:07.901Z,0.604667819841,2026-07-08 18:56:07.901,218.824444444444
Pulse experiments,pioreactor01,2026-07-08T13:11:12.900Z,0.604746472107,2026-07-08 18:56:12.900,218.825833333333
Pulse experiments,pioreactor01,2026-07-08T13:11:17.907Z,0.604842767629,2026-07-08 18:56:17.907,218.827222222222
Pulse experiments,pioreactor01,2026-07-08T13:11:22.904Z,0.60490497065,2026-07-08 18:56:22.904,218.828611111111
Pulse experiments,pioreactor01,2026-07-08T13:11:27.900Z,0.604958052456,2026-07-08 18:56:27.900,218.83
Pulse experiments,pioreactor01,2026-07-08T13:11:32.902Z,0.605017082756,2026-07-08 18:56:32.902,218.831388888889
Pulse experiments,pioreactor01,2026-07-08T13:11:37.905Z,0.605098711592,2026-07-08 18:56:37.905,218.832777777778
Pulse experiments,pioreactor01,2026-07-08T13:11:42.905Z,0.605178516932,2026-07-08 18:56:42.905,218.834166666667
Pulse experiments,pioreactor01,2026-07-08T13:11:52.905Z,0.605335348747,2026-07-08 18:56:52.905,218.836944444444
Pulse experiments,pioreactor01,2026-07-08T13:11:57.902Z,0.605424134258,2026-07-08 18:56:57.902,218.838333333333
Pulse experiments,pioreactor01,2026-07-08T13:12:02.904Z,0.605498927598,2026-07-08 18:57:02.904,218.839722222222
Pulse experiments,pioreactor01,2026-07-08T13:12:07.902Z,0.60555748778,2026-07-08 18:57:07.902,218.841111111111
Pulse experiments,pioreactor01,2026-07-08T13:12:12.903Z,0.60561344745,2026-07-08 18:57:12.903,218.8425
Pulse experiments,pioreactor01,2026-07-08T13:12:17.903Z,0.605668030997,2026-07-08 18:57:17.903,218.843888888889
Pulse experiments,pioreactor01,2026-07-08T13:12:22.908Z,0.605732100913,2026-07-08 18:57:22.908,218.845277777778
Pulse experiments,pioreactor01,2026-07-08T13:12:27.908Z,0.605795908042,2026-07-08 18:57:27.908,218.846666666667
Pulse experiments,pioreactor01,2026-07-08T13:12:32.911Z,0.605851839422,2026-07-08 18:57:32.911,218.848055555556
Pulse experiments,pioreactor01,2026-07-08T13:12:42.905Z,0.605997439606,2026-07-08 18:57:42.905,218.850833333333
Pulse experiments,pioreactor01,2026-07-08T13:12:47.901Z,0.606059863507,2026-07-08 18:57:47.901,218.852222222222
Pulse experiments,pioreactor01,2026-07-08T13:12:52.905Z,0.606118423428,2026-07-08 18:57:52.905,218.853611111111
Pulse experiments,pioreactor01,2026-07-08T13:12:57.913Z,0.606178663418,2026-07-08 18:57:57.913,218.855
Pulse experiments,pioreactor01,2026-07-08T13:13:02.905Z,0.606236518858,2026-07-08 18:58:02.905,218.856388888889
Pulse experiments,pioreactor01,2026-07-08T13:13:07.914Z,0.606287520414,2026-07-08 18:58:07.914,218.857777777778
Pulse experiments,pioreactor01,2026-07-08T13:13:12.907Z,0.606342264645,2026-07-08 18:58:12.907,218.859166666667
Pulse experiments,pioreactor01,2026-07-08T13:13:17.901Z,0.606399377685,2026-07-08 18:58:17.901,218.860555555556
Pulse experiments,pioreactor01,2026-07-08T13:13:22.910Z,0.606460965365,2026-07-08 18:58:22.910,218.861944444444
Pulse experiments,pioreactor01,2026-07-08T13:13:27.902Z,0.606523928823,2026-07-08 18:58:27.902,218.863333333333
Pulse experiments,pioreactor01,2026-07-08T13:13:32.907Z,0.606578799859,2026-07-08 18:58:32.907,218.864722222222
Pulse experiments,pioreactor01,2026-07-08T13:13:37.906Z,0.606641176002,2026-07-08 18:58:37.906,218.866111111111
Pulse experiments,pioreactor01,2026-07-08T13:13:42.904Z,0.606700742409,2026-07-08 18:58:42.904,218.8675
Pulse experiments,pioreactor01,2026-07-08T13:13:47.903Z,0.606762350597,2026-07-08 18:58:47.903,218.868888888889
Pulse experiments,pioreactor01,2026-07-08T13:13:52.908Z,0.606821228393,2026-07-08 18:58:52.908,218.870277777778
Pulse experiments,pioreactor01,2026-07-08T13:13:57.905Z,0.606876537818,2026-07-08 18:58:57.905,218.871666666667
Pulse experiments,pioreactor01,2026-07-08T13:14:02.910Z,0.606939804321,2026-07-08 18:59:02.910,218.873055555556
Pulse experiments,pioreactor01,2026-07-08T13:14:07.904Z,0.607004919998,2026-07-08 18:59:07.904,218.874444444444
Pulse experiments,pioreactor01,2026-07-08T13:14:12.906Z,0.6070612886,2026-07-08 18:59:12.906,218.875833333333
Pulse experiments,pioreactor01,2026-07-08T13:14:17.902Z,0.607121054036,2026-07-08 18:59:17.902,218.877222222222
Pulse experiments,pioreactor01,2026-07-08T13:14:22.905Z,0.607183555623,2026-07-08 18:59:22.905,218.878611111111
Pulse experiments,pioreactor01,2026-07-08T13:14:27.908Z,0.60725214587,2026-07-08 18:59:27.908,218.88
Pulse experiments,pioreactor01,2026-07-08T13:14:32.905Z,0.60731469227,2026-07-08 18:59:32.905,218.881388888889
Pulse experiments,pioreactor01,2026-07-08T13:14:37.905Z,0.607376409864,2026-07-08 18:59:37.905,218.882777777778
Pulse experiments,pioreactor01,2026-07-08T13:14:42.905Z,0.607450787795,2026-07-08 18:59:42.905,218.884166666667
Pulse experiments,pioreactor01,2026-07-08T13:14:52.909Z,0.607598397225,2026-07-08 18:59:52.909,218.886944444444
Pulse experiments,pioreactor01,2026-07-08T13:14:57.908Z,0.607656865383,2026-07-08 18:59:57.908,218.888333333333
Pulse experiments,pioreactor01,2026-07-08T13:15:02.905Z,0.607716331386,2026-07-08 19:00:02.905,218.889722222222
Pulse experiments,pioreactor01,2026-07-08T13:15:07.903Z,0.6077806712,2026-07-08 19:00:07.903,218.891111111111
