experiment,pioreactor_unit,timestamp,rate,timestamp_localtime,hours_since_experiment_created
Demo experiment,pioreactor01,2026-05-25T15:35:56.243Z,-0.0,2026-05-25 21:20:56.243,5679.3075
Demo experiment,pioreactor01,2026-05-25T15:36:01.243Z,-0.0,2026-05-25 21:21:01.243,5679.308888888889
Demo experiment,pioreactor01,2026-05-25T15:36:06.245Z,-0.0,2026-05-25 21:21:06.245,5679.310277777778
Demo experiment,pioreactor01,2026-05-25T15:36:11.244Z,-0.0,2026-05-25 21:21:11.244,5679.311666666666
Demo experiment,pioreactor01,2026-05-25T15:36:16.245Z,-0.0,2026-05-25 21:21:16.245,5679.313055555555
Demo experiment,pioreactor01,2026-05-25T15:36:21.245Z,-0.0,2026-05-25 21:21:21.245,5679.314444444444
Demo experiment,pioreactor01,2026-05-25T15:36:26.245Z,-0.0,2026-05-25 21:21:26.245,5679.315833333333
Demo experiment,pioreactor01,2026-05-25T15:36:31.244Z,-0.0,2026-05-25 21:21:31.244,5679.317222222222
Demo experiment,pioreactor01,2026-05-25T15:36:36.243Z,-0.0,2026-05-25 21:21:36.243,5679.318611111111
Demo experiment,pioreactor01,2026-05-25T15:36:41.244Z,-0.0,2026-05-25 21:21:41.244,5679.32
Demo experiment,pioreactor01,2026-05-25T15:36:46.243Z,-0.0,2026-05-25 21:21:46.243,5679.321388888889
Demo experiment,pioreactor01,2026-05-25T15:36:51.243Z,-0.0,2026-05-25 21:21:51.243,5679.322777777777
Demo experiment,pioreactor01,2026-05-25T15:36:56.245Z,-0.0,2026-05-25 21:21:56.245,5679.324166666666
Demo experiment,pioreactor01,2026-05-25T15:37:01.245Z,-0.0,2026-05-25 21:22:01.245,5679.325555555555
Demo experiment,pioreactor01,2026-05-25T15:37:06.244Z,-0.0,2026-05-25 21:22:06.244,5679.326944444444
Demo experiment,pioreactor01,2026-05-25T15:37:11.248Z,-0.0,2026-05-25 21:22:11.248,5679.328333333333
Demo experiment,pioreactor01,2026-05-25T15:37:16.254Z,-0.0,2026-05-25 21:22:16.254,5679.329722222222
Demo experiment,pioreactor01,2026-05-25T15:37:21.245Z,-0.0,2026-05-25 21:22:21.245,5679.331111111111
Demo experiment,pioreactor01,2026-05-25T15:37:26.247Z,-0.0,2026-05-25 21:22:26.247,5679.3325
Demo experiment,pioreactor01,2026-05-25T15:37:36.244Z,-0.0,2026-05-25 21:22:36.244,5679.335277777778
Demo experiment,pioreactor01,2026-05-25T15:37:41.243Z,-0.0,2026-05-25 21:22:41.243,5679.336666666667
Demo experiment,pioreactor01,2026-05-25T15:37:46.244Z,-0.0,2026-05-25 21:22:46.244,5679.338055555556
Demo experiment,pioreactor01,2026-05-25T15:37:51.244Z,-0.0,2026-05-25 21:22:51.244,5679.339444444445
Demo experiment,pioreactor01,2026-05-25T15:37:56.244Z,-0.0,2026-05-25 21:22:56.244,5679.340833333334
Demo experiment,pioreactor01,2026-05-25T15:38:01.243Z,-0.0,2026-05-25 21:23:01.243,5679.342222222223
Demo experiment,pioreactor01,2026-05-25T15:38:06.243Z,-0.0,2026-05-25 21:23:06.243,5679.343611111111
Demo experiment,pioreactor01,2026-05-25T15:38:11.244Z,-0.0,2026-05-25 21:23:11.244,5679.345
Demo experiment,pioreactor01,2026-05-25T15:38:16.244Z,-0.0,2026-05-25 21:23:16.244,5679.346388888889
Demo experiment,pioreactor01,2026-05-25T15:38:21.246Z,-0.0,2026-05-25 21:23:21.246,5679.347777777778
Demo experiment,pioreactor01,2026-05-25T15:38:26.246Z,-0.0,2026-05-25 21:23:26.246,5679.349166666667
Demo experiment,pioreactor01,2026-05-25T15:38:31.243Z,-0.0,2026-05-25 21:23:31.243,5679.350555555556
Demo experiment,pioreactor01,2026-05-25T15:38:36.242Z,-0.0,2026-05-25 21:23:36.242,5679.351944444445
Demo experiment,pioreactor01,2026-05-25T15:38:41.243Z,-0.0,2026-05-25 21:23:41.243,5679.353333333333
Demo experiment,pioreactor01,2026-05-25T15:38:51.244Z,-0.0,2026-05-25 21:23:51.244,5679.356111111111
Demo experiment,pioreactor01,2026-05-25T15:38:56.244Z,-0.0,2026-05-25 21:23:56.244,5679.3575
Demo experiment,pioreactor01,2026-05-25T15:39:01.244Z,-0.0,2026-05-25 21:24:01.244,5679.358888888889
Demo experiment,pioreactor01,2026-05-25T15:39:06.243Z,-0.0,2026-05-25 21:24:06.243,5679.360277777778
Demo experiment,pioreactor01,2026-05-25T15:39:11.245Z,-0.0,2026-05-25 21:24:11.245,5679.361666666667
Demo experiment,pioreactor01,2026-05-25T15:39:16.244Z,-0.0,2026-05-25 21:24:16.244,5679.363055555556
Demo experiment,pioreactor01,2026-05-25T15:39:21.242Z,-0.0,2026-05-25 21:24:21.242,5679.364444444444
Demo experiment,pioreactor01,2026-05-25T15:39:26.244Z,-0.0,2026-05-25 21:24:26.244,5679.365833333333
Demo experiment,pioreactor01,2026-05-25T15:39:31.244Z,-0.0,2026-05-25 21:24:31.244,5679.367222222222
Demo experiment,pioreactor01,2026-05-25T15:39:36.243Z,-0.0,2026-05-25 21:24:36.243,5679.368611111111
Demo experiment,pioreactor01,2026-05-25T15:39:41.244Z,-0.0,2026-05-25 21:24:41.244,5679.37
Demo experiment,pioreactor01,2026-05-25T15:39:46.243Z,-0.0,2026-05-25 21:24:46.243,5679.371388888889
Demo experiment,pioreactor01,2026-05-25T15:39:51.243Z,-0.0,2026-05-25 21:24:51.243,5679.372777777778
Demo experiment,pioreactor01,2026-05-25T15:39:56.242Z,-0.0,2026-05-25 21:24:56.242,5679.374166666666
Demo experiment,pioreactor01,2026-05-25T15:40:01.244Z,-0.0,2026-05-25 21:25:01.244,5679.375555555555
Demo experiment,pioreactor01,2026-05-25T15:40:06.245Z,-0.0,2026-05-25 21:25:06.245,5679.376944444444
Demo experiment,pioreactor01,2026-05-25T15:40:11.244Z,-0.0,2026-05-25 21:25:11.244,5679.378333333333
Demo experiment,pioreactor01,2026-05-25T15:40:16.244Z,-0.0,2026-05-25 21:25:16.244,5679.379722222222
Demo experiment,pioreactor01,2026-05-25T15:40:21.243Z,-0.0,2026-05-25 21:25:21.243,5679.381111111111
Demo experiment,pioreactor01,2026-05-25T15:40:26.245Z,-0.0,2026-05-25 21:25:26.245,5679.3825
Demo experiment,pioreactor01,2026-05-25T15:40:31.245Z,-0.0,2026-05-25 21:25:31.245,5679.383888888889
Demo experiment,pioreactor01,2026-05-25T15:40:36.243Z,-0.0,2026-05-25 21:25:36.243,5679.385277777777
Demo experiment,pioreactor01,2026-05-25T15:40:41.245Z,-0.0,2026-05-25 21:25:41.245,5679.386666666666
Demo experiment,pioreactor01,2026-05-25T15:40:46.243Z,-0.0,2026-05-25 21:25:46.243,5679.388055555555
Demo experiment,pioreactor01,2026-05-25T15:40:51.244Z,-0.0,2026-05-25 21:25:51.244,5679.389444444444
Demo experiment,pioreactor01,2026-05-25T15:40:56.243Z,-0.0,2026-05-25 21:25:56.243,5679.390833333333
Demo experiment,pioreactor01,2026-05-25T15:41:01.244Z,-0.0,2026-05-25 21:26:01.244,5679.392222222222
Demo experiment,pioreactor01,2026-05-25T15:41:06.244Z,-0.0,2026-05-25 21:26:06.244,5679.393611111111
Demo experiment,pioreactor01,2026-05-25T15:41:11.245Z,-0.0,2026-05-25 21:26:11.245,5679.395
Demo experiment,pioreactor01,2026-05-25T15:41:16.244Z,-0.0,2026-05-25 21:26:16.244,5679.396388888889
Demo experiment,pioreactor01,2026-05-25T15:41:21.244Z,-0.0,2026-05-25 21:26:21.244,5679.397777777778
Demo experiment,pioreactor01,2026-05-25T15:41:26.243Z,-0.0,2026-05-25 21:26:26.243,5679.399166666667
Demo experiment,pioreactor01,2026-05-25T15:41:31.245Z,-0.0,2026-05-25 21:26:31.245,5679.400555555556
Demo experiment,pioreactor01,2026-05-25T15:41:36.243Z,-0.0,2026-05-25 21:26:36.243,5679.401944444445
Demo experiment,pioreactor01,2026-05-25T15:41:41.242Z,-0.0,2026-05-25 21:26:41.242,5679.403333333334
Demo experiment,pioreactor01,2026-05-25T15:41:46.244Z,-0.0,2026-05-25 21:26:46.244,5679.404722222223
Demo experiment,pioreactor01,2026-05-25T15:41:51.243Z,-0.0,2026-05-25 21:26:51.243,5679.406111111111
Demo experiment,pioreactor01,2026-05-25T15:41:56.243Z,-0.0,2026-05-25 21:26:56.243,5679.4075
Demo experiment,pioreactor01,2026-05-25T15:42:01.244Z,-0.0,2026-05-25 21:27:01.244,5679.408888888889
Demo experiment,pioreactor01,2026-05-25T15:42:11.244Z,-0.0,2026-05-25 21:27:11.244,5679.411666666667
Demo experiment,pioreactor01,2026-05-25T15:42:16.244Z,-0.0,2026-05-25 21:27:16.244,5679.413055555556
Demo experiment,pioreactor01,2026-05-25T15:42:21.246Z,-0.0,2026-05-25 21:27:21.246,5679.414444444445
Demo experiment,pioreactor01,2026-05-25T15:42:26.250Z,-0.0,2026-05-25 21:27:26.250,5679.415833333333
Demo experiment,pioreactor01,2026-05-25T15:42:31.249Z,-0.0,2026-05-25 21:27:31.249,5679.417222222222
Demo experiment,pioreactor01,2026-05-25T15:42:36.244Z,-0.0,2026-05-25 21:27:36.244,5679.418611111111
Demo experiment,pioreactor01,2026-05-25T15:42:41.243Z,-0.0,2026-05-25 21:27:41.243,5679.42
Demo experiment,pioreactor01,2026-05-25T15:42:46.249Z,-0.0,2026-05-25 21:27:46.249,5679.421388888889
Demo experiment,pioreactor01,2026-05-25T15:42:51.245Z,-0.0,2026-05-25 21:27:51.245,5679.422777777778
Demo experiment,pioreactor01,2026-05-25T15:42:56.246Z,-0.0,2026-05-25 21:27:56.246,5679.424166666667
Demo experiment,pioreactor01,2026-05-25T15:43:01.246Z,-0.0,2026-05-25 21:28:01.246,5679.425555555556
Demo experiment,pioreactor01,2026-05-25T15:43:06.244Z,-0.0,2026-05-25 21:28:06.244,5679.426944444444
Demo experiment,pioreactor01,2026-05-25T15:43:11.243Z,-0.0,2026-05-25 21:28:11.243,5679.428333333333
Demo experiment,pioreactor01,2026-05-25T15:43:16.248Z,-0.0,2026-05-25 21:28:16.248,5679.429722222222
Demo experiment,pioreactor01,2026-05-25T15:43:26.244Z,-0.0,2026-05-25 21:28:26.244,5679.4325
Demo experiment,pioreactor01,2026-05-25T15:43:31.244Z,-0.0,2026-05-25 21:28:31.244,5679.433888888889
Demo experiment,pioreactor01,2026-05-25T15:43:36.243Z,-0.0,2026-05-25 21:28:36.243,5679.435277777778
Demo experiment,pioreactor01,2026-05-25T15:43:41.246Z,-0.0,2026-05-25 21:28:41.246,5679.436666666666
Demo experiment,pioreactor01,2026-05-25T15:43:46.244Z,-0.0,2026-05-25 21:28:46.244,5679.438055555555
Demo experiment,pioreactor01,2026-05-25T15:43:51.243Z,-0.0,2026-05-25 21:28:51.243,5679.439444444444
Demo experiment,pioreactor01,2026-05-25T15:43:56.245Z,-0.0,2026-05-25 21:28:56.245,5679.440833333333
Demo experiment,pioreactor01,2026-05-25T15:44:01.247Z,-0.0,2026-05-25 21:29:01.247,5679.442222222222
Demo experiment,pioreactor01,2026-05-25T15:44:06.249Z,-0.0,2026-05-25 21:29:06.249,5679.443611111111
Demo experiment,pioreactor01,2026-05-25T15:44:11.252Z,-0.0,2026-05-25 21:29:11.252,5679.445
Demo experiment,pioreactor01,2026-05-25T15:44:16.246Z,-0.0,2026-05-25 21:29:16.246,5679.446388888889
Demo experiment,pioreactor01,2026-05-25T15:44:21.248Z,-0.0,2026-05-25 21:29:21.248,5679.447777777777
Demo experiment,pioreactor01,2026-05-25T15:44:31.250Z,-0.0,2026-05-25 21:29:31.250,5679.450555555555
Demo experiment,pioreactor01,2026-05-25T15:44:36.246Z,-0.0,2026-05-25 21:29:36.246,5679.451944444444
Demo experiment,pioreactor01,2026-05-25T15:44:41.246Z,-0.0,2026-05-25 21:29:41.246,5679.453333333333
Demo experiment,pioreactor01,2026-05-25T15:44:46.348Z,-0.0,2026-05-25 21:29:46.348,5679.454722222222
Demo experiment,pioreactor01,2026-05-25T15:44:51.375Z,-0.0,2026-05-25 21:29:51.375,5679.456111111111
Demo experiment,pioreactor01,2026-05-25T15:44:56.250Z,-0.0,2026-05-25 21:29:56.250,5679.4575
Demo experiment,pioreactor01,2026-05-25T15:45:01.247Z,-0.0,2026-05-25 21:30:01.247,5679.458888888889
Demo experiment,pioreactor01,2026-05-25T15:45:06.243Z,-0.0,2026-05-25 21:30:06.243,5679.460277777778
Demo experiment,pioreactor01,2026-05-25T15:45:11.246Z,-0.0,2026-05-25 21:30:11.246,5679.461666666667
Demo experiment,pioreactor01,2026-05-25T15:45:16.246Z,-0.0,2026-05-25 21:30:16.246,5679.463055555556
Demo experiment,pioreactor01,2026-05-25T15:45:21.250Z,-0.0,2026-05-25 21:30:21.250,5679.464444444445
Demo experiment,pioreactor01,2026-05-25T15:45:26.251Z,-0.0,2026-05-25 21:30:26.251,5679.465833333334
Demo experiment,pioreactor01,2026-05-25T15:45:31.247Z,-0.0,2026-05-25 21:30:31.247,5679.467222222223
Demo experiment,pioreactor01,2026-05-25T15:45:36.248Z,-0.0,2026-05-25 21:30:36.248,5679.468611111111
Demo experiment,pioreactor01,2026-05-25T15:45:41.252Z,-0.0,2026-05-25 21:30:41.252,5679.47
Demo experiment,pioreactor01,2026-05-25T15:45:46.248Z,-0.0,2026-05-25 21:30:46.248,5679.471388888889
Demo experiment,pioreactor01,2026-05-25T15:45:51.249Z,-0.0,2026-05-25 21:30:51.249,5679.472777777778
Demo experiment,pioreactor01,2026-05-25T15:45:56.248Z,-0.0,2026-05-25 21:30:56.248,5679.474166666667
Demo experiment,pioreactor01,2026-05-25T15:46:01.244Z,-0.0,2026-05-25 21:31:01.244,5679.475555555556
Demo experiment,pioreactor01,2026-05-25T15:46:06.245Z,-0.0,2026-05-25 21:31:06.245,5679.476944444445
Demo experiment,pioreactor01,2026-05-25T15:46:11.250Z,-0.0,2026-05-25 21:31:11.250,5679.478333333333
Demo experiment,pioreactor01,2026-05-25T15:46:21.249Z,-0.0,2026-05-25 21:31:21.249,5679.481111111111
Demo experiment,pioreactor01,2026-05-25T15:46:26.247Z,-0.0,2026-05-25 21:31:26.247,5679.4825
Demo experiment,pioreactor01,2026-05-25T15:46:31.250Z,-0.0,2026-05-25 21:31:31.250,5679.483888888889
Demo experiment,pioreactor01,2026-05-25T15:46:36.248Z,-0.0,2026-05-25 21:31:36.248,5679.485277777778
Demo experiment,pioreactor01,2026-05-25T15:46:41.255Z,-0.0,2026-05-25 21:31:41.255,5679.486666666667
Demo experiment,pioreactor01,2026-05-25T15:46:46.248Z,-0.0,2026-05-25 21:31:46.248,5679.488055555556
Demo experiment,pioreactor01,2026-05-25T15:46:51.247Z,-0.0,2026-05-25 21:31:51.247,5679.489444444444
Demo experiment,pioreactor01,2026-05-25T15:46:56.247Z,-0.0,2026-05-25 21:31:56.247,5679.490833333333
Demo experiment,pioreactor01,2026-05-25T15:47:01.250Z,-0.0,2026-05-25 21:32:01.250,5679.492222222222
Demo experiment,pioreactor01,2026-05-25T15:47:06.245Z,-0.0,2026-05-25 21:32:06.245,5679.493611111111
Demo experiment,pioreactor01,2026-05-25T15:47:11.246Z,-0.0,2026-05-25 21:32:11.246,5679.495
Demo experiment,pioreactor01,2026-05-25T15:47:16.251Z,-0.0,2026-05-25 21:32:16.251,5679.496388888889
Demo experiment,pioreactor01,2026-05-25T15:47:21.246Z,-0.0,2026-05-25 21:32:21.246,5679.497777777778
Demo experiment,pioreactor01,2026-05-25T15:47:26.248Z,-0.0,2026-05-25 21:32:26.248,5679.499166666666
Demo experiment,pioreactor01,2026-05-25T15:47:31.246Z,-0.0,2026-05-25 21:32:31.246,5679.500555555555
Demo experiment,pioreactor01,2026-05-25T15:47:41.246Z,-0.0,2026-05-25 21:32:41.246,5679.503333333333
Demo experiment,pioreactor01,2026-05-25T15:47:46.248Z,-0.0,2026-05-25 21:32:46.248,5679.504722222222
Demo experiment,pioreactor01,2026-05-25T15:47:51.244Z,-0.0,2026-05-25 21:32:51.244,5679.506111111111
Demo experiment,pioreactor01,2026-05-25T15:47:56.245Z,-0.0,2026-05-25 21:32:56.245,5679.5075
Demo experiment,pioreactor01,2026-05-25T15:48:01.244Z,-0.0,2026-05-25 21:33:01.244,5679.508888888889
Demo experiment,pioreactor01,2026-05-25T15:48:06.245Z,-0.0,2026-05-25 21:33:06.245,5679.510277777777
Demo experiment,pioreactor01,2026-05-25T15:48:11.243Z,-0.0,2026-05-25 21:33:11.243,5679.511666666666
Demo experiment,pioreactor01,2026-05-25T15:48:16.243Z,-0.0,2026-05-25 21:33:16.243,5679.513055555555
Demo experiment,pioreactor01,2026-05-25T15:48:21.243Z,-0.0,2026-05-25 21:33:21.243,5679.514444444444
Demo experiment,pioreactor01,2026-05-25T15:48:26.243Z,-0.0,2026-05-25 21:33:26.243,5679.515833333333
Demo experiment,pioreactor01,2026-05-25T15:48:31.244Z,-0.0,2026-05-25 21:33:31.244,5679.517222222222
Demo experiment,pioreactor01,2026-05-25T15:48:36.247Z,-0.0,2026-05-25 21:33:36.247,5679.518611111111
Demo experiment,pioreactor01,2026-05-25T15:48:41.244Z,-0.0,2026-05-25 21:33:41.244,5679.52
Demo experiment,pioreactor01,2026-05-25T15:48:46.249Z,-0.0,2026-05-25 21:33:46.249,5679.521388888889
Demo experiment,pioreactor01,2026-05-25T15:48:51.242Z,-0.0,2026-05-25 21:33:51.242,5679.522777777778
Demo experiment,pioreactor01,2026-05-25T15:48:56.244Z,-0.0,2026-05-25 21:33:56.244,5679.524166666667
Demo experiment,pioreactor01,2026-05-25T15:49:01.244Z,-0.0,2026-05-25 21:34:01.244,5679.525555555556
Demo experiment,pioreactor01,2026-05-25T15:49:06.244Z,-0.0,2026-05-25 21:34:06.244,5679.526944444445
Demo experiment,pioreactor01,2026-05-25T15:49:11.244Z,-0.0,2026-05-25 21:34:11.244,5679.528333333334
Demo experiment,pioreactor01,2026-05-25T15:49:16.243Z,-0.0,2026-05-25 21:34:16.243,5679.529722222223
Demo experiment,pioreactor01,2026-05-25T15:49:21.243Z,-0.0,2026-05-25 21:34:21.243,5679.531111111111
Demo experiment,pioreactor01,2026-05-25T15:49:26.245Z,-0.0,2026-05-25 21:34:26.245,5679.5325
Demo experiment,pioreactor01,2026-05-25T15:49:31.244Z,-0.0,2026-05-25 21:34:31.244,5679.533888888889
Demo experiment,pioreactor01,2026-05-25T15:49:36.245Z,-0.0,2026-05-25 21:34:36.245,5679.535277777778
Demo experiment,pioreactor01,2026-05-25T15:49:41.243Z,-0.0,2026-05-25 21:34:41.243,5679.536666666667
Demo experiment,pioreactor01,2026-05-25T15:49:46.244Z,-0.0,2026-05-25 21:34:46.244,5679.538055555556
Demo experiment,pioreactor01,2026-05-25T15:49:51.243Z,-0.0,2026-05-25 21:34:51.243,5679.539444444445
Demo experiment,pioreactor01,2026-05-25T15:49:56.246Z,-0.0,2026-05-25 21:34:56.246,5679.540833333333
Demo experiment,pioreactor01,2026-05-25T15:50:01.245Z,-0.0,2026-05-25 21:35:01.245,5679.542222222222
Demo experiment,pioreactor01,2026-05-25T15:50:06.243Z,-0.0,2026-05-25 21:35:06.243,5679.543611111111
Demo experiment,pioreactor01,2026-05-25T15:50:11.245Z,-0.0,2026-05-25 21:35:11.245,5679.545
Demo experiment,pioreactor01,2026-05-25T15:50:16.244Z,-0.0,2026-05-25 21:35:16.244,5679.546388888889
Demo experiment,pioreactor01,2026-05-25T15:50:21.245Z,-0.0,2026-05-25 21:35:21.245,5679.547777777778
Demo experiment,pioreactor01,2026-05-25T15:50:26.245Z,-0.0,2026-05-25 21:35:26.245,5679.549166666667
Demo experiment,pioreactor01,2026-05-25T15:50:31.242Z,-0.0,2026-05-25 21:35:31.242,5679.550555555556
Demo experiment,pioreactor01,2026-05-25T15:50:36.244Z,-0.0,2026-05-25 21:35:36.244,5679.551944444444
Demo experiment,pioreactor01,2026-05-25T15:50:41.243Z,-0.0,2026-05-25 21:35:41.243,5679.553333333333
Demo experiment,pioreactor01,2026-05-25T15:50:46.244Z,-0.0,2026-05-25 21:35:46.244,5679.554722222222
Demo experiment,pioreactor01,2026-05-25T15:50:51.243Z,-0.0,2026-05-25 21:35:51.243,5679.556111111111
Demo experiment,pioreactor01,2026-05-25T15:50:56.243Z,-0.0,2026-05-25 21:35:56.243,5679.5575
Demo experiment,pioreactor01,2026-05-25T15:51:01.245Z,-0.0,2026-05-25 21:36:01.245,5679.558888888889
Demo experiment,pioreactor01,2026-05-25T15:51:06.244Z,-0.0,2026-05-25 21:36:06.244,5679.560277777778
Demo experiment,pioreactor01,2026-05-25T15:51:11.243Z,-0.0,2026-05-25 21:36:11.243,5679.561666666666
Demo experiment,pioreactor01,2026-05-25T15:51:16.243Z,-0.0,2026-05-25 21:36:16.243,5679.563055555555
Demo experiment,pioreactor01,2026-05-25T15:51:21.245Z,-0.0,2026-05-25 21:36:21.245,5679.564444444444
Demo experiment,pioreactor01,2026-05-25T15:51:26.244Z,-0.0,2026-05-25 21:36:26.244,5679.565833333333
Demo experiment,pioreactor01,2026-05-25T15:51:31.244Z,-0.0,2026-05-25 21:36:31.244,5679.567222222222
Demo experiment,pioreactor01,2026-05-25T15:51:36.244Z,-0.0,2026-05-25 21:36:36.244,5679.568611111111
Demo experiment,pioreactor01,2026-05-25T15:51:41.243Z,-0.0,2026-05-25 21:36:41.243,5679.57
Demo experiment,pioreactor01,2026-05-25T15:51:46.246Z,-0.0,2026-05-25 21:36:46.246,5679.571388888889
Demo experiment,pioreactor01,2026-05-25T15:51:51.244Z,-0.0,2026-05-25 21:36:51.244,5679.572777777777
Demo experiment,pioreactor01,2026-05-25T15:51:56.243Z,-0.0,2026-05-25 21:36:56.243,5679.574166666666
Demo experiment,pioreactor01,2026-05-25T15:52:01.243Z,-0.0,2026-05-25 21:37:01.243,5679.575555555555
Demo experiment,pioreactor01,2026-05-25T15:52:06.248Z,-0.0,2026-05-25 21:37:06.248,5679.576944444444
Demo experiment,pioreactor01,2026-05-25T15:52:11.243Z,-0.0,2026-05-25 21:37:11.243,5679.578333333333
Demo experiment,pioreactor01,2026-05-25T15:52:16.244Z,-0.0,2026-05-25 21:37:16.244,5679.579722222222
Demo experiment,pioreactor01,2026-05-25T15:52:21.243Z,-0.0,2026-05-25 21:37:21.243,5679.581111111111
Demo experiment,pioreactor01,2026-05-25T15:52:26.244Z,-0.0,2026-05-25 21:37:26.244,5679.5825
Demo experiment,pioreactor01,2026-05-25T15:52:31.244Z,-0.0,2026-05-25 21:37:31.244,5679.583888888889
Demo experiment,pioreactor01,2026-05-25T15:52:36.243Z,-0.0,2026-05-25 21:37:36.243,5679.585277777778
Demo experiment,pioreactor01,2026-05-25T15:52:41.244Z,-0.0,2026-05-25 21:37:41.244,5679.586666666667
Demo experiment,pioreactor01,2026-05-25T15:52:46.243Z,-0.0,2026-05-25 21:37:46.243,5679.588055555556
Demo experiment,pioreactor01,2026-05-25T15:52:51.243Z,-0.0,2026-05-25 21:37:51.243,5679.589444444445
Demo experiment,pioreactor01,2026-05-25T15:52:56.243Z,-0.0,2026-05-25 21:37:56.243,5679.590833333334
Demo experiment,pioreactor01,2026-05-25T15:53:01.246Z,-0.0,2026-05-25 21:38:01.246,5679.592222222223
Demo experiment,pioreactor01,2026-05-25T15:53:06.244Z,-0.0,2026-05-25 21:38:06.244,5679.593611111111
Demo experiment,pioreactor01,2026-05-25T15:53:11.243Z,-0.0,2026-05-25 21:38:11.243,5679.595
Demo experiment,pioreactor01,2026-05-25T15:53:16.243Z,-0.0,2026-05-25 21:38:16.243,5679.596388888889
Demo experiment,pioreactor01,2026-05-25T15:53:21.245Z,-0.0,2026-05-25 21:38:21.245,5679.597777777778
Demo experiment,pioreactor01,2026-05-25T15:53:26.244Z,-0.0,2026-05-25 21:38:26.244,5679.599166666667
Demo experiment,pioreactor01,2026-05-25T15:53:31.244Z,-0.0,2026-05-25 21:38:31.244,5679.600555555556
Demo experiment,pioreactor01,2026-05-25T15:53:36.243Z,-0.0,2026-05-25 21:38:36.243,5679.601944444445
Demo experiment,pioreactor01,2026-05-25T15:53:41.244Z,-0.0,2026-05-25 21:38:41.244,5679.603333333333
Demo experiment,pioreactor01,2026-05-25T15:53:46.243Z,-0.0,2026-05-25 21:38:46.243,5679.604722222222
Demo experiment,pioreactor01,2026-05-25T15:53:51.244Z,-0.0,2026-05-25 21:38:51.244,5679.606111111111
Demo experiment,pioreactor01,2026-05-25T15:53:56.243Z,-0.0,2026-05-25 21:38:56.243,5679.6075
Demo experiment,pioreactor01,2026-05-25T15:54:01.244Z,-0.0,2026-05-25 21:39:01.244,5679.608888888889
Demo experiment,pioreactor01,2026-05-25T15:54:06.243Z,-0.0,2026-05-25 21:39:06.243,5679.610277777778
Demo experiment,pioreactor01,2026-05-25T15:54:11.246Z,-0.0,2026-05-25 21:39:11.246,5679.611666666667
Demo experiment,pioreactor01,2026-05-25T15:54:16.244Z,-0.0,2026-05-25 21:39:16.244,5679.613055555556
Demo experiment,pioreactor01,2026-05-25T15:54:21.244Z,-0.0,2026-05-25 21:39:21.244,5679.614444444444
Demo experiment,pioreactor01,2026-05-25T15:54:26.243Z,-0.0,2026-05-25 21:39:26.243,5679.615833333333
Demo experiment,pioreactor01,2026-05-25T15:54:31.244Z,-0.0,2026-05-25 21:39:31.244,5679.617222222222
Demo experiment,pioreactor01,2026-05-25T15:54:36.244Z,-0.0,2026-05-25 21:39:36.244,5679.618611111111
Demo experiment,pioreactor01,2026-05-25T15:54:41.243Z,-0.0,2026-05-25 21:39:41.243,5679.62
Demo experiment,pioreactor01,2026-05-25T15:54:46.243Z,-0.0,2026-05-25 21:39:46.243,5679.621388888889
Demo experiment,pioreactor01,2026-05-25T15:54:51.244Z,-0.0,2026-05-25 21:39:51.244,5679.622777777778
Demo experiment,pioreactor01,2026-05-25T15:54:56.244Z,-0.0,2026-05-25 21:39:56.244,5679.624166666666
Demo experiment,pioreactor01,2026-05-25T15:55:01.244Z,-0.0,2026-05-25 21:40:01.244,5679.625555555555
Demo experiment,pioreactor01,2026-05-25T15:55:06.243Z,-0.0,2026-05-25 21:40:06.243,5679.626944444444
Demo experiment,pioreactor01,2026-05-25T15:55:11.243Z,-0.0,2026-05-25 21:40:11.243,5679.628333333333
Demo experiment,pioreactor01,2026-05-25T15:55:16.245Z,-0.0,2026-05-25 21:40:16.245,5679.629722222222
Demo experiment,pioreactor01,2026-05-25T15:55:21.243Z,-0.0,2026-05-25 21:40:21.243,5679.631111111111
Demo experiment,pioreactor01,2026-05-25T15:55:26.249Z,-0.0,2026-05-25 21:40:26.249,5679.6325
Demo experiment,pioreactor01,2026-05-25T15:55:31.244Z,-0.0,2026-05-25 21:40:31.244,5679.633888888889
Demo experiment,pioreactor01,2026-05-25T15:55:36.243Z,-0.0,2026-05-25 21:40:36.243,5679.635277777777
Demo experiment,pioreactor01,2026-05-25T15:55:41.243Z,-0.0,2026-05-25 21:40:41.243,5679.636666666666
Demo experiment,pioreactor01,2026-05-25T15:55:46.246Z,-0.0,2026-05-25 21:40:46.246,5679.638055555555
Demo experiment,pioreactor01,2026-05-25T15:55:51.248Z,-0.0,2026-05-25 21:40:51.248,5679.639444444444
Demo experiment,pioreactor01,2026-05-25T15:55:56.247Z,-0.0,2026-05-25 21:40:56.247,5679.640833333333
Demo experiment,pioreactor01,2026-05-25T15:56:01.245Z,-0.0,2026-05-25 21:41:01.245,5679.642222222222
Demo experiment,pioreactor01,2026-05-25T15:56:06.246Z,-0.0,2026-05-25 21:41:06.246,5679.643611111111
Demo experiment,pioreactor01,2026-05-25T15:56:11.256Z,-0.0,2026-05-25 21:41:11.256,5679.645
