experiment,pioreactor_unit,timestamp,reading,band,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-07-04T19:24:31.775Z,0.31615234375,680,2026-07-05 01:09:31.775,129.047777777778
Pulse experiments,pioreactor01,2026-07-04T19:24:36.736Z,0.0466015625,415,2026-07-05 01:09:36.736,129.049166666667
Pulse experiments,pioreactor01,2026-07-04T19:24:36.742Z,0.39314453125,445,2026-07-05 01:09:36.742,129.049166666667
Pulse experiments,pioreactor01,2026-07-04T19:24:36.748Z,0.44142578125,480,2026-07-05 01:09:36.748,129.049166666667
Pulse experiments,pioreactor01,2026-07-04T19:24:36.755Z,0.49423828125,515,2026-07-05 01:09:36.755,129.049166666667
Pulse experiments,pioreactor01,2026-07-04T19:24:36.759Z,0.5555078125,555,2026-07-05 01:09:36.759,129.049166666667
Pulse experiments,pioreactor01,2026-07-04T19:24:36.765Z,0.5491796875,590,2026-07-05 01:09:36.765,129.049166666667
Pulse experiments,pioreactor01,2026-07-04T19:24:36.770Z,0.54111328125,630,2026-07-05 01:09:36.770,129.049166666667
Pulse experiments,pioreactor01,2026-07-04T19:24:36.774Z,0.3155859375,680,2026-07-05 01:09:36.774,129.049166666667
Pulse experiments,pioreactor01,2026-07-04T19:24:41.738Z,0.0465625,415,2026-07-05 01:09:41.738,129.050555555556
Pulse experiments,pioreactor01,2026-07-04T19:24:41.742Z,0.39236328125,445,2026-07-05 01:09:41.742,129.050555555556
Pulse experiments,pioreactor01,2026-07-04T19:24:41.747Z,0.4407421875,480,2026-07-05 01:09:41.747,129.050555555556
Pulse experiments,pioreactor01,2026-07-04T19:24:41.752Z,0.493125,515,2026-07-05 01:09:41.752,129.050555555556
Pulse experiments,pioreactor01,2026-07-04T19:24:41.758Z,0.55626953125,555,2026-07-05 01:09:41.758,129.050555555556
Pulse experiments,pioreactor01,2026-07-04T19:24:41.769Z,0.549921875,590,2026-07-05 01:09:41.769,129.050555555556
Pulse experiments,pioreactor01,2026-07-04T19:24:41.771Z,0.54150390625,630,2026-07-05 01:09:41.771,129.050555555556
Pulse experiments,pioreactor01,2026-07-04T19:24:41.775Z,0.31619140625,680,2026-07-05 01:09:41.775,129.050555555556
Pulse experiments,pioreactor01,2026-07-04T19:24:46.737Z,0.0465234375,415,2026-07-05 01:09:46.737,129.051944444444
Pulse experiments,pioreactor01,2026-07-04T19:24:46.743Z,0.3922265625,445,2026-07-05 01:09:46.743,129.051944444444
Pulse experiments,pioreactor01,2026-07-04T19:24:46.748Z,0.4401171875,480,2026-07-05 01:09:46.748,129.051944444444
Pulse experiments,pioreactor01,2026-07-04T19:24:46.756Z,0.49333984375,515,2026-07-05 01:09:46.756,129.051944444444
Pulse experiments,pioreactor01,2026-07-04T19:24:46.760Z,0.55541015625,555,2026-07-05 01:09:46.760,129.051944444444
Pulse experiments,pioreactor01,2026-07-04T19:24:46.766Z,0.5490625,590,2026-07-05 01:09:46.766,129.051944444444
Pulse experiments,pioreactor01,2026-07-04T19:24:46.771Z,0.54052734375,630,2026-07-05 01:09:46.771,129.051944444444
Pulse experiments,pioreactor01,2026-07-04T19:24:46.777Z,0.31560546875,680,2026-07-05 01:09:46.777,129.051944444444
Pulse experiments,pioreactor01,2026-07-04T19:24:51.738Z,0.04654296875,415,2026-07-05 01:09:51.738,129.053333333333
Pulse experiments,pioreactor01,2026-07-04T19:24:51.745Z,0.39216796875,445,2026-07-05 01:09:51.745,129.053333333333
Pulse experiments,pioreactor01,2026-07-04T19:24:51.750Z,0.4401171875,480,2026-07-05 01:09:51.750,129.053333333333
Pulse experiments,pioreactor01,2026-07-04T19:24:51.755Z,0.49326171875,515,2026-07-05 01:09:51.755,129.053333333333
Pulse experiments,pioreactor01,2026-07-04T19:24:51.760Z,0.55529296875,555,2026-07-05 01:09:51.760,129.053333333333
Pulse experiments,pioreactor01,2026-07-04T19:24:51.765Z,0.54876953125,590,2026-07-05 01:09:51.765,129.053333333333
Pulse experiments,pioreactor01,2026-07-04T19:24:51.770Z,0.54048828125,630,2026-07-05 01:09:51.770,129.053333333333
Pulse experiments,pioreactor01,2026-07-04T19:24:51.776Z,0.31552734375,680,2026-07-05 01:09:51.776,129.053333333333
Pulse experiments,pioreactor01,2026-07-04T19:24:56.738Z,0.046484375,415,2026-07-05 01:09:56.738,129.054722222222
Pulse experiments,pioreactor01,2026-07-04T19:24:56.744Z,0.39208984375,445,2026-07-05 01:09:56.744,129.054722222222
Pulse experiments,pioreactor01,2026-07-04T19:24:56.751Z,0.43974609375,480,2026-07-05 01:09:56.751,129.054722222222
Pulse experiments,pioreactor01,2026-07-04T19:24:56.756Z,0.49306640625,515,2026-07-05 01:09:56.756,129.054722222222
Pulse experiments,pioreactor01,2026-07-04T19:24:56.764Z,0.55521484375,555,2026-07-05 01:09:56.764,129.054722222222
Pulse experiments,pioreactor01,2026-07-04T19:24:56.768Z,0.54857421875,590,2026-07-05 01:09:56.768,129.054722222222
Pulse experiments,pioreactor01,2026-07-04T19:24:56.773Z,0.5402734375,630,2026-07-05 01:09:56.773,129.054722222222
Pulse experiments,pioreactor01,2026-07-04T19:24:56.778Z,0.31533203125,680,2026-07-05 01:09:56.778,129.054722222222
Pulse experiments,pioreactor01,2026-07-04T19:25:01.739Z,0.0465625,415,2026-07-05 01:10:01.739,129.056111111111
Pulse experiments,pioreactor01,2026-07-04T19:25:01.745Z,0.3923828125,445,2026-07-05 01:10:01.745,129.056111111111
Pulse experiments,pioreactor01,2026-07-04T19:25:01.749Z,0.440703125,480,2026-07-05 01:10:01.749,129.056111111111
Pulse experiments,pioreactor01,2026-07-04T19:25:01.753Z,0.49365234375,515,2026-07-05 01:10:01.753,129.056111111111
Pulse experiments,pioreactor01,2026-07-04T19:25:01.760Z,0.55490234375,555,2026-07-05 01:10:01.760,129.056111111111
Pulse experiments,pioreactor01,2026-07-04T19:25:01.764Z,0.5484375,590,2026-07-05 01:10:01.764,129.056111111111
Pulse experiments,pioreactor01,2026-07-04T19:25:01.769Z,0.54013671875,630,2026-07-05 01:10:01.769,129.056111111111
Pulse experiments,pioreactor01,2026-07-04T19:25:01.774Z,0.31537109375,680,2026-07-05 01:10:01.774,129.056111111111
Pulse experiments,pioreactor01,2026-07-04T19:25:06.734Z,0.0465625,415,2026-07-05 01:10:06.734,129.0575
Pulse experiments,pioreactor01,2026-07-04T19:25:06.739Z,0.3919140625,445,2026-07-05 01:10:06.739,129.0575
Pulse experiments,pioreactor01,2026-07-04T19:25:06.744Z,0.43998046875,480,2026-07-05 01:10:06.744,129.0575
Pulse experiments,pioreactor01,2026-07-04T19:25:06.749Z,0.4931640625,515,2026-07-05 01:10:06.749,129.0575
Pulse experiments,pioreactor01,2026-07-04T19:25:06.754Z,0.555703125,555,2026-07-05 01:10:06.754,129.0575
Pulse experiments,pioreactor01,2026-07-04T19:25:06.759Z,0.5494140625,590,2026-07-05 01:10:06.759,129.0575
Pulse experiments,pioreactor01,2026-07-04T19:25:06.763Z,0.54103515625,630,2026-07-05 01:10:06.763,129.0575
Pulse experiments,pioreactor01,2026-07-04T19:25:06.769Z,0.31603515625,680,2026-07-05 01:10:06.769,129.0575
Pulse experiments,pioreactor01,2026-07-04T19:25:11.738Z,0.0465625,415,2026-07-05 01:10:11.738,129.058888888889
Pulse experiments,pioreactor01,2026-07-04T19:25:11.744Z,0.392578125,445,2026-07-05 01:10:11.744,129.058888888889
Pulse experiments,pioreactor01,2026-07-04T19:25:11.750Z,0.44041015625,480,2026-07-05 01:10:11.750,129.058888888889
Pulse experiments,pioreactor01,2026-07-04T19:25:11.756Z,0.493515625,515,2026-07-05 01:10:11.756,129.058888888889
Pulse experiments,pioreactor01,2026-07-04T19:25:11.761Z,0.55564453125,555,2026-07-05 01:10:11.761,129.058888888889
Pulse experiments,pioreactor01,2026-07-04T19:25:11.766Z,0.54958984375,590,2026-07-05 01:10:11.766,129.058888888889
Pulse experiments,pioreactor01,2026-07-04T19:25:11.771Z,0.54072265625,630,2026-07-05 01:10:11.771,129.058888888889
Pulse experiments,pioreactor01,2026-07-04T19:25:11.776Z,0.3157421875,680,2026-07-05 01:10:11.776,129.058888888889
Pulse experiments,pioreactor01,2026-07-04T19:25:16.734Z,0.04658203125,415,2026-07-05 01:10:16.734,129.060277777778
Pulse experiments,pioreactor01,2026-07-04T19:25:16.741Z,0.392109375,445,2026-07-05 01:10:16.741,129.060277777778
Pulse experiments,pioreactor01,2026-07-04T19:25:16.745Z,0.4401953125,480,2026-07-05 01:10:16.745,129.060277777778
Pulse experiments,pioreactor01,2026-07-04T19:25:16.751Z,0.493203125,515,2026-07-05 01:10:16.751,129.060277777778
Pulse experiments,pioreactor01,2026-07-04T19:25:16.755Z,0.55447265625,555,2026-07-05 01:10:16.755,129.060277777778
Pulse experiments,pioreactor01,2026-07-04T19:25:16.761Z,0.54865234375,590,2026-07-05 01:10:16.761,129.060277777778
Pulse experiments,pioreactor01,2026-07-04T19:25:16.766Z,0.5401171875,630,2026-07-05 01:10:16.766,129.060277777778
Pulse experiments,pioreactor01,2026-07-04T19:25:16.772Z,0.31556640625,680,2026-07-05 01:10:16.772,129.060277777778
Pulse experiments,pioreactor01,2026-07-04T19:25:21.735Z,0.04654296875,415,2026-07-05 01:10:21.735,129.061666666667
Pulse experiments,pioreactor01,2026-07-04T19:25:21.740Z,0.391875,445,2026-07-05 01:10:21.740,129.061666666667
Pulse experiments,pioreactor01,2026-07-04T19:25:21.744Z,0.43990234375,480,2026-07-05 01:10:21.744,129.061666666667
Pulse experiments,pioreactor01,2026-07-04T19:25:21.751Z,0.4928125,515,2026-07-05 01:10:21.751,129.061666666667
Pulse experiments,pioreactor01,2026-07-04T19:25:21.755Z,0.55513671875,555,2026-07-05 01:10:21.755,129.061666666667
Pulse experiments,pioreactor01,2026-07-04T19:25:21.760Z,0.549765625,590,2026-07-05 01:10:21.760,129.061666666667
Pulse experiments,pioreactor01,2026-07-04T19:25:21.764Z,0.54078125,630,2026-07-05 01:10:21.764,129.061666666667
Pulse experiments,pioreactor01,2026-07-04T19:25:21.769Z,0.3156640625,680,2026-07-05 01:10:21.769,129.061666666667
Pulse experiments,pioreactor01,2026-07-04T19:25:26.738Z,0.0465625,415,2026-07-05 01:10:26.738,129.063055555556
Pulse experiments,pioreactor01,2026-07-04T19:25:26.744Z,0.3924609375,445,2026-07-05 01:10:26.744,129.063055555556
Pulse experiments,pioreactor01,2026-07-04T19:25:26.749Z,0.44009765625,480,2026-07-05 01:10:26.749,129.063055555556
Pulse experiments,pioreactor01,2026-07-04T19:25:26.754Z,0.49322265625,515,2026-07-05 01:10:26.754,129.063055555556
Pulse experiments,pioreactor01,2026-07-04T19:25:26.759Z,0.55517578125,555,2026-07-05 01:10:26.759,129.063055555556
Pulse experiments,pioreactor01,2026-07-04T19:25:26.764Z,0.54837890625,590,2026-07-05 01:10:26.764,129.063055555556
Pulse experiments,pioreactor01,2026-07-04T19:25:26.769Z,0.54021484375,630,2026-07-05 01:10:26.769,129.063055555556
Pulse experiments,pioreactor01,2026-07-04T19:25:26.774Z,0.3153515625,680,2026-07-05 01:10:26.774,129.063055555556
Pulse experiments,pioreactor01,2026-07-04T19:25:31.743Z,0.04666015625,415,2026-07-05 01:10:31.743,129.064444444444
Pulse experiments,pioreactor01,2026-07-04T19:25:31.748Z,0.39296875,445,2026-07-05 01:10:31.748,129.064444444444
Pulse experiments,pioreactor01,2026-07-04T19:25:31.754Z,0.44126953125,480,2026-07-05 01:10:31.754,129.064444444444
Pulse experiments,pioreactor01,2026-07-04T19:25:31.759Z,0.49470703125,515,2026-07-05 01:10:31.759,129.064444444444
Pulse experiments,pioreactor01,2026-07-04T19:25:31.764Z,0.55509765625,555,2026-07-05 01:10:31.764,129.064444444444
Pulse experiments,pioreactor01,2026-07-04T19:25:31.769Z,0.5484765625,590,2026-07-05 01:10:31.769,129.064444444444
Pulse experiments,pioreactor01,2026-07-04T19:25:31.774Z,0.54009765625,630,2026-07-05 01:10:31.774,129.064444444444
Pulse experiments,pioreactor01,2026-07-04T19:25:31.779Z,0.31564453125,680,2026-07-05 01:10:31.779,129.064444444444
Pulse experiments,pioreactor01,2026-07-04T19:25:36.741Z,0.0466015625,415,2026-07-05 01:10:36.741,129.065833333333
Pulse experiments,pioreactor01,2026-07-04T19:25:36.748Z,0.39267578125,445,2026-07-05 01:10:36.748,129.065833333333
Pulse experiments,pioreactor01,2026-07-04T19:25:36.756Z,0.4405078125,480,2026-07-05 01:10:36.756,129.065833333333
Pulse experiments,pioreactor01,2026-07-04T19:25:36.760Z,0.49404296875,515,2026-07-05 01:10:36.760,129.065833333333
Pulse experiments,pioreactor01,2026-07-04T19:25:36.764Z,0.55455078125,555,2026-07-05 01:10:36.764,129.065833333333
Pulse experiments,pioreactor01,2026-07-04T19:25:36.770Z,0.5487890625,590,2026-07-05 01:10:36.770,129.065833333333
Pulse experiments,pioreactor01,2026-07-04T19:25:36.774Z,0.540546875,630,2026-07-05 01:10:36.774,129.065833333333
Pulse experiments,pioreactor01,2026-07-04T19:25:36.781Z,0.31521484375,680,2026-07-05 01:10:36.781,129.065833333333
Pulse experiments,pioreactor01,2026-07-04T19:25:41.742Z,0.04658203125,415,2026-07-05 01:10:41.742,129.067222222222
Pulse experiments,pioreactor01,2026-07-04T19:25:41.746Z,0.39271484375,445,2026-07-05 01:10:41.746,129.067222222222
Pulse experiments,pioreactor01,2026-07-04T19:25:41.751Z,0.4408203125,480,2026-07-05 01:10:41.751,129.067222222222
Pulse experiments,pioreactor01,2026-07-04T19:25:41.758Z,0.4939453125,515,2026-07-05 01:10:41.758,129.067222222222
Pulse experiments,pioreactor01,2026-07-04T19:25:41.762Z,0.55458984375,555,2026-07-05 01:10:41.762,129.067222222222
Pulse experiments,pioreactor01,2026-07-04T19:25:41.771Z,0.54865234375,590,2026-07-05 01:10:41.771,129.067222222222
Pulse experiments,pioreactor01,2026-07-04T19:25:41.776Z,0.54025390625,630,2026-07-05 01:10:41.776,129.067222222222
Pulse experiments,pioreactor01,2026-07-04T19:25:41.781Z,0.31564453125,680,2026-07-05 01:10:41.781,129.067222222222
Pulse experiments,pioreactor01,2026-07-04T19:25:46.735Z,0.0466796875,415,2026-07-05 01:10:46.735,129.068611111111
Pulse experiments,pioreactor01,2026-07-04T19:25:46.741Z,0.39408203125,445,2026-07-05 01:10:46.741,129.068611111111
Pulse experiments,pioreactor01,2026-07-04T19:25:46.746Z,0.44208984375,480,2026-07-05 01:10:46.746,129.068611111111
Pulse experiments,pioreactor01,2026-07-04T19:25:46.751Z,0.4958984375,515,2026-07-05 01:10:46.751,129.068611111111
Pulse experiments,pioreactor01,2026-07-04T19:25:46.755Z,0.5551171875,555,2026-07-05 01:10:46.755,129.068611111111
Pulse experiments,pioreactor01,2026-07-04T19:25:46.761Z,0.54873046875,590,2026-07-05 01:10:46.761,129.068611111111
Pulse experiments,pioreactor01,2026-07-04T19:25:46.766Z,0.54076171875,630,2026-07-05 01:10:46.766,129.068611111111
Pulse experiments,pioreactor01,2026-07-04T19:25:46.770Z,0.31576171875,680,2026-07-05 01:10:46.770,129.068611111111
Pulse experiments,pioreactor01,2026-07-04T19:25:51.738Z,0.04662109375,415,2026-07-05 01:10:51.738,129.07
Pulse experiments,pioreactor01,2026-07-04T19:25:51.746Z,0.392421875,445,2026-07-05 01:10:51.746,129.07
Pulse experiments,pioreactor01,2026-07-04T19:25:51.753Z,0.44060546875,480,2026-07-05 01:10:51.753,129.07
Pulse experiments,pioreactor01,2026-07-04T19:25:51.759Z,0.49384765625,515,2026-07-05 01:10:51.759,129.07
Pulse experiments,pioreactor01,2026-07-04T19:25:51.763Z,0.55578125,555,2026-07-05 01:10:51.763,129.07
Pulse experiments,pioreactor01,2026-07-04T19:25:51.769Z,0.5490625,590,2026-07-05 01:10:51.769,129.07
Pulse experiments,pioreactor01,2026-07-04T19:25:51.774Z,0.54087890625,630,2026-07-05 01:10:51.774,129.07
Pulse experiments,pioreactor01,2026-07-04T19:25:51.779Z,0.3156640625,680,2026-07-05 01:10:51.779,129.07
Pulse experiments,pioreactor01,2026-07-04T19:25:56.736Z,0.0466015625,415,2026-07-05 01:10:56.736,129.071388888889
Pulse experiments,pioreactor01,2026-07-04T19:25:56.742Z,0.39259765625,445,2026-07-05 01:10:56.742,129.071388888889
Pulse experiments,pioreactor01,2026-07-04T19:25:56.746Z,0.44064453125,480,2026-07-05 01:10:56.746,129.071388888889
Pulse experiments,pioreactor01,2026-07-04T19:25:56.751Z,0.4940234375,515,2026-07-05 01:10:56.751,129.071388888889
Pulse experiments,pioreactor01,2026-07-04T19:25:56.756Z,0.55447265625,555,2026-07-05 01:10:56.756,129.071388888889
Pulse experiments,pioreactor01,2026-07-04T19:25:56.761Z,0.54853515625,590,2026-07-05 01:10:56.761,129.071388888889
Pulse experiments,pioreactor01,2026-07-04T19:25:56.766Z,0.540234375,630,2026-07-05 01:10:56.766,129.071388888889
Pulse experiments,pioreactor01,2026-07-04T19:25:56.770Z,0.31556640625,680,2026-07-05 01:10:56.770,129.071388888889
Pulse experiments,pioreactor01,2026-07-04T19:26:01.738Z,0.0465625,415,2026-07-05 01:11:01.738,129.072777777778
Pulse experiments,pioreactor01,2026-07-04T19:26:01.744Z,0.39267578125,445,2026-07-05 01:11:01.744,129.072777777778
Pulse experiments,pioreactor01,2026-07-04T19:26:01.749Z,0.4408984375,480,2026-07-05 01:11:01.749,129.072777777778
Pulse experiments,pioreactor01,2026-07-04T19:26:01.760Z,0.49400390625,515,2026-07-05 01:11:01.760,129.072777777778
Pulse experiments,pioreactor01,2026-07-04T19:26:01.763Z,0.55423828125,555,2026-07-05 01:11:01.763,129.072777777778
Pulse experiments,pioreactor01,2026-07-04T19:26:01.768Z,0.5487890625,590,2026-07-05 01:11:01.768,129.072777777778
Pulse experiments,pioreactor01,2026-07-04T19:26:01.774Z,0.540546875,630,2026-07-05 01:11:01.774,129.072777777778
Pulse experiments,pioreactor01,2026-07-04T19:26:01.782Z,0.31546875,680,2026-07-05 01:11:01.782,129.072777777778
Pulse experiments,pioreactor01,2026-07-04T19:26:06.737Z,0.04658203125,415,2026-07-05 01:11:06.737,129.074166666667
Pulse experiments,pioreactor01,2026-07-04T19:26:06.743Z,0.39220703125,445,2026-07-05 01:11:06.743,129.074166666667
Pulse experiments,pioreactor01,2026-07-04T19:26:06.749Z,0.4404296875,480,2026-07-05 01:11:06.749,129.074166666667
Pulse experiments,pioreactor01,2026-07-04T19:26:06.754Z,0.4932421875,515,2026-07-05 01:11:06.754,129.074166666667
Pulse experiments,pioreactor01,2026-07-04T19:26:06.762Z,0.55439453125,555,2026-07-05 01:11:06.762,129.074166666667
Pulse experiments,pioreactor01,2026-07-04T19:26:06.765Z,0.5486328125,590,2026-07-05 01:11:06.765,129.074166666667
Pulse experiments,pioreactor01,2026-07-04T19:26:06.770Z,0.53978515625,630,2026-07-05 01:11:06.770,129.074166666667
Pulse experiments,pioreactor01,2026-07-04T19:26:06.775Z,0.3150390625,680,2026-07-05 01:11:06.775,129.074166666667
Pulse experiments,pioreactor01,2026-07-04T19:26:11.736Z,0.0465234375,415,2026-07-05 01:11:11.736,129.075555555556
Pulse experiments,pioreactor01,2026-07-04T19:26:11.742Z,0.3921484375,445,2026-07-05 01:11:11.742,129.075555555556
Pulse experiments,pioreactor01,2026-07-04T19:26:11.750Z,0.44001953125,480,2026-07-05 01:11:11.750,129.075555555556
Pulse experiments,pioreactor01,2026-07-04T19:26:11.753Z,0.49345703125,515,2026-07-05 01:11:11.753,129.075555555556
Pulse experiments,pioreactor01,2026-07-04T19:26:11.758Z,0.55396484375,555,2026-07-05 01:11:11.758,129.075555555556
Pulse experiments,pioreactor01,2026-07-04T19:26:11.762Z,0.54775390625,590,2026-07-05 01:11:11.762,129.075555555556
Pulse experiments,pioreactor01,2026-07-04T19:26:11.767Z,0.53951171875,630,2026-07-05 01:11:11.767,129.075555555556
Pulse experiments,pioreactor01,2026-07-04T19:26:11.772Z,0.31509765625,680,2026-07-05 01:11:11.772,129.075555555556
Pulse experiments,pioreactor01,2026-07-04T19:26:16.740Z,0.04642578125,415,2026-07-05 01:11:16.740,129.076944444444
Pulse experiments,pioreactor01,2026-07-04T19:26:16.746Z,0.391796875,445,2026-07-05 01:11:16.746,129.076944444444
Pulse experiments,pioreactor01,2026-07-04T19:26:16.751Z,0.43958984375,480,2026-07-05 01:11:16.751,129.076944444444
Pulse experiments,pioreactor01,2026-07-04T19:26:16.756Z,0.49259765625,515,2026-07-05 01:11:16.756,129.076944444444
Pulse experiments,pioreactor01,2026-07-04T19:26:16.762Z,0.55564453125,555,2026-07-05 01:11:16.762,129.076944444444
Pulse experiments,pioreactor01,2026-07-04T19:26:16.767Z,0.54955078125,590,2026-07-05 01:11:16.767,129.076944444444
Pulse experiments,pioreactor01,2026-07-04T19:26:16.772Z,0.54080078125,630,2026-07-05 01:11:16.772,129.076944444444
Pulse experiments,pioreactor01,2026-07-04T19:26:16.777Z,0.31576171875,680,2026-07-05 01:11:16.777,129.076944444444
Pulse experiments,pioreactor01,2026-07-04T19:26:21.736Z,0.04650390625,415,2026-07-05 01:11:21.736,129.078333333333
Pulse experiments,pioreactor01,2026-07-04T19:26:21.742Z,0.3920703125,445,2026-07-05 01:11:21.742,129.078333333333
Pulse experiments,pioreactor01,2026-07-04T19:26:21.747Z,0.4400390625,480,2026-07-05 01:11:21.747,129.078333333333
Pulse experiments,pioreactor01,2026-07-04T19:26:21.752Z,0.4931640625,515,2026-07-05 01:11:21.752,129.078333333333
Pulse experiments,pioreactor01,2026-07-04T19:26:21.758Z,0.55513671875,555,2026-07-05 01:11:21.758,129.078333333333
Pulse experiments,pioreactor01,2026-07-04T19:26:21.763Z,0.54916015625,590,2026-07-05 01:11:21.763,129.078333333333
Pulse experiments,pioreactor01,2026-07-04T19:26:21.769Z,0.54041015625,630,2026-07-05 01:11:21.769,129.078333333333
Pulse experiments,pioreactor01,2026-07-04T19:26:21.772Z,0.31552734375,680,2026-07-05 01:11:21.772,129.078333333333
Pulse experiments,pioreactor01,2026-07-04T19:26:26.737Z,0.0466796875,415,2026-07-05 01:11:26.737,129.079722222222
Pulse experiments,pioreactor01,2026-07-04T19:26:26.741Z,0.393046875,445,2026-07-05 01:11:26.741,129.079722222222
Pulse experiments,pioreactor01,2026-07-04T19:26:26.745Z,0.441328125,480,2026-07-05 01:11:26.745,129.079722222222
Pulse experiments,pioreactor01,2026-07-04T19:26:26.751Z,0.4941015625,515,2026-07-05 01:11:26.751,129.079722222222
Pulse experiments,pioreactor01,2026-07-04T19:26:26.755Z,0.55408203125,555,2026-07-05 01:11:26.755,129.079722222222
Pulse experiments,pioreactor01,2026-07-04T19:26:26.761Z,0.5480078125,590,2026-07-05 01:11:26.761,129.079722222222
Pulse experiments,pioreactor01,2026-07-04T19:26:26.765Z,0.53994140625,630,2026-07-05 01:11:26.765,129.079722222222
Pulse experiments,pioreactor01,2026-07-04T19:26:26.769Z,0.315234375,680,2026-07-05 01:11:26.769,129.079722222222
Pulse experiments,pioreactor01,2026-07-04T19:26:31.737Z,0.04646484375,415,2026-07-05 01:11:31.737,129.081111111111
Pulse experiments,pioreactor01,2026-07-04T19:26:31.744Z,0.39244140625,445,2026-07-05 01:11:31.744,129.081111111111
Pulse experiments,pioreactor01,2026-07-04T19:26:31.749Z,0.44025390625,480,2026-07-05 01:11:31.749,129.081111111111
Pulse experiments,pioreactor01,2026-07-04T19:26:31.754Z,0.4940625,515,2026-07-05 01:11:31.754,129.081111111111
Pulse experiments,pioreactor01,2026-07-04T19:26:31.759Z,0.55576171875,555,2026-07-05 01:11:31.759,129.081111111111
Pulse experiments,pioreactor01,2026-07-04T19:26:31.764Z,0.54970703125,590,2026-07-05 01:11:31.764,129.081111111111
Pulse experiments,pioreactor01,2026-07-04T19:26:31.769Z,0.54177734375,630,2026-07-05 01:11:31.769,129.081111111111
Pulse experiments,pioreactor01,2026-07-04T19:26:31.774Z,0.31595703125,680,2026-07-05 01:11:31.774,129.081111111111
Pulse experiments,pioreactor01,2026-07-04T19:26:36.737Z,0.04654296875,415,2026-07-05 01:11:36.737,129.0825
Pulse experiments,pioreactor01,2026-07-04T19:26:36.743Z,0.3929296875,445,2026-07-05 01:11:36.743,129.0825
Pulse experiments,pioreactor01,2026-07-04T19:26:36.753Z,0.44064453125,480,2026-07-05 01:11:36.753,129.0825
Pulse experiments,pioreactor01,2026-07-04T19:26:36.756Z,0.4937109375,515,2026-07-05 01:11:36.756,129.0825
Pulse experiments,pioreactor01,2026-07-04T19:26:36.760Z,0.5551171875,555,2026-07-05 01:11:36.760,129.0825
Pulse experiments,pioreactor01,2026-07-04T19:26:36.765Z,0.5490234375,590,2026-07-05 01:11:36.765,129.0825
Pulse experiments,pioreactor01,2026-07-04T19:26:36.770Z,0.540625,630,2026-07-05 01:11:36.770,129.0825
Pulse experiments,pioreactor01,2026-07-04T19:26:36.775Z,0.315625,680,2026-07-05 01:11:36.775,129.0825
Pulse experiments,pioreactor01,2026-07-04T19:26:41.734Z,0.0465234375,415,2026-07-05 01:11:41.734,129.083888888889
Pulse experiments,pioreactor01,2026-07-04T19:26:41.740Z,0.3924609375,445,2026-07-05 01:11:41.740,129.083888888889
Pulse experiments,pioreactor01,2026-07-04T19:26:41.744Z,0.4403125,480,2026-07-05 01:11:41.744,129.083888888889
Pulse experiments,pioreactor01,2026-07-04T19:26:41.750Z,0.49373046875,515,2026-07-05 01:11:41.750,129.083888888889
Pulse experiments,pioreactor01,2026-07-04T19:26:41.756Z,0.55439453125,555,2026-07-05 01:11:41.756,129.083888888889
Pulse experiments,pioreactor01,2026-07-04T19:26:41.762Z,0.54884765625,590,2026-07-05 01:11:41.762,129.083888888889
Pulse experiments,pioreactor01,2026-07-04T19:26:41.767Z,0.54044921875,630,2026-07-05 01:11:41.767,129.083888888889
Pulse experiments,pioreactor01,2026-07-04T19:26:41.772Z,0.31525390625,680,2026-07-05 01:11:41.772,129.083888888889
Pulse experiments,pioreactor01,2026-07-04T19:26:46.740Z,0.0465234375,415,2026-07-05 01:11:46.740,129.085277777778
Pulse experiments,pioreactor01,2026-07-04T19:26:46.749Z,0.3919921875,445,2026-07-05 01:11:46.749,129.085277777778
Pulse experiments,pioreactor01,2026-07-04T19:26:46.755Z,0.43986328125,480,2026-07-05 01:11:46.755,129.085277777778
Pulse experiments,pioreactor01,2026-07-04T19:26:46.760Z,0.49318359375,515,2026-07-05 01:11:46.760,129.085277777778
Pulse experiments,pioreactor01,2026-07-04T19:26:46.766Z,0.554609375,555,2026-07-05 01:11:46.766,129.085277777778
Pulse experiments,pioreactor01,2026-07-04T19:26:46.771Z,0.54900390625,590,2026-07-05 01:11:46.771,129.085277777778
Pulse experiments,pioreactor01,2026-07-04T19:26:46.776Z,0.540625,630,2026-07-05 01:11:46.776,129.085277777778
Pulse experiments,pioreactor01,2026-07-04T19:26:46.780Z,0.3152734375,680,2026-07-05 01:11:46.780,129.085277777778
Pulse experiments,pioreactor01,2026-07-04T19:26:51.737Z,0.04650390625,415,2026-07-05 01:11:51.737,129.086666666667
Pulse experiments,pioreactor01,2026-07-04T19:26:51.742Z,0.39197265625,445,2026-07-05 01:11:51.742,129.086666666667
Pulse experiments,pioreactor01,2026-07-04T19:26:51.747Z,0.44029296875,480,2026-07-05 01:11:51.747,129.086666666667
Pulse experiments,pioreactor01,2026-07-04T19:26:51.752Z,0.49296875,515,2026-07-05 01:11:51.752,129.086666666667
Pulse experiments,pioreactor01,2026-07-04T19:26:51.758Z,0.5572265625,555,2026-07-05 01:11:51.758,129.086666666667
Pulse experiments,pioreactor01,2026-07-04T19:26:51.763Z,0.55166015625,590,2026-07-05 01:11:51.763,129.086666666667
