0.5334,597,596,591,605,600,605,612,610,611,618,610,603,595,606,602,606,602,608,610,618,618,607,596,607,617,622,620,614,600,615,609,617,599,608,602,601,614,598,607,602,605,602,608,610,617,609,615,599,608,617
0.7279,622,559,528,636,561,544,626,644,659,660,583,547,525,635,562,545,528,621,651,656,658,578,539,640,654,658,656,657,574,646,576,637,563,646,564,548,629,557,643,566,546,530,622,648,657,580,637,563,643,656
0.9453,659,507,421,647,496,416,640,676,686,691,532,436,382,642,492,413,362,638,674,685,689,531,437,652,681,689,692,695,530,667,518,660,500,661,507,424,642,485,656,502,420,367,639,675,685,528,661,501,661,683
0.8726,652,533,474,644,529,461,639,669,677,680,547,481,450,638,525,459,433,635,666,675,677,550,484,646,671,676,684,685,551,659,534,655,527,654,536,467,640,516,652,532,463,436,636,666,675,541,657,527,653,673
0.1516,476,644,668,551,649,673,545,494,470,445,630,663,673,554,650,674,678,554,501,464,446,635,664,548,485,456,444,440,625,518,644,522,647,537,644,671,541,653,543,646,672,678,552,500,464,636,520,647,538,481
0.0290,331,634,674,509,660,684,512,412,354,311,634,675,687,521,664,687,694,524,419,356,317,633,676,511,408,349,312,289,620,470,653,486,656,497,656,683,509,664,504,660,685,693,523,421,355,647,479,656,498,398
0.4839,548,587,594,592,605,615,606,599,596,602,616,613,607,600,610,618,611,603,599,603,609,612,608,600,603,610,607,600,604,604,618,609,607,599,611,619,609,606,599,610,619,615,603,598,603,617,609,607,599,603
0.3532,545,610,626,579,632,639,587,563,560,562,621,632,634,584,634,640,639,583,569,567,570,618,629,581,571,571,560,550,622,579,626,581,620,577,632,639,588,623,579,632,640,640,583,569,567,624,581,620,578,569
0.6231,592,565,564,624,590,574,613,630,640,639,594,570,569,627,593,575,562,619,637,638,636,586,575,630,635,635,632,639,594,630,591,619,583,632,596,577,613,579,630,596,577,562,620,637,638,594,619,583,632,637
0.7788,631,547,516,635,557,509,633,658,664,665,564,523,507,634,557,508,495,633,655,661,662,566,526,639,657,661,669,671,572,648,555,646,552,645,564,514,635,544,643,561,512,497,634,656,661,562,647,553,645,659
0.5229,587,598,606,611,597,597,612,618,614,608,601,603,609,612,598,597,602,616,614,608,610,606,610,612,607,610,616,620,607,605,599,614,612,613,599,597,612,611,613,599,598,602,616,614,609,601,614,612,612,608
0.1637,464,635,662,549,650,670,550,503,474,451,635,662,671,556,652,671,676,559,503,469,457,633,661,551,487,466,456,454,622,520,646,532,646,540,646,669,548,651,545,648,670,676,559,503,468,640,530,645,541,484
0.4971,562,591,595,595,604,622,609,603,599,605,613,612,606,601,608,615,612,604,601,606,614,611,606,601,604,613,610,604,601,603,614,610,605,601,608,615,611,606,601,609,615,612,605,600,606,614,611,606,600,605
0.3995,557,606,617,586,627,631,594,574,575,579,619,625,624,591,630,633,630,589,580,582,585,618,621,588,584,585,576,567,617,590,623,590,614,586,628,632,595,617,587,629,632,631,588,581,581,622,590,614,586,583
0.5187,574,581,593,610,607,601,600,608,616,617,605,594,599,614,610,602,594,607,616,617,612,597,600,615,617,612,605,610,609,616,605,603,602,614,611,603,601,602,614,611,603,594,608,615,617,606,602,602,615,617
0.3563,529,611,637,589,626,632,584,571,569,565,614,632,645,593,629,633,640,589,578,569,555,618,640,590,573,557,554,558,623,583,619,577,633,587,627,632,584,637,589,628,633,640,588,577,569,616,576,634,588,573
0.7909,623,533,506,631,542,503,638,658,664,665,563,521,504,632,545,504,492,632,655,661,667,560,523,638,657,666,672,672,574,647,554,652,555,645,553,510,641,547,642,551,508,494,633,656,661,561,653,555,645,660
0.8258,652,542,502,635,534,491,639,662,668,674,553,506,486,631,531,490,473,631,657,668,675,557,510,638,664,674,676,677,566,653,541,655,548,646,541,496,641,541,643,539,494,476,632,659,667,549,653,550,646,666
0.8946,658,524,463,640,504,446,639,669,679,685,540,472,437,635,500,444,417,630,663,679,684,542,475,644,675,682,685,686,546,667,529,658,532,653,515,454,643,520,649,511,450,421,632,667,680,534,654,531,653,678
0.2451,524,629,649,559,646,658,574,527,514,511,628,649,654,562,647,659,660,567,533,520,517,625,646,558,529,521,515,496,629,548,637,562,632,550,643,656,573,636,554,644,659,659,567,532,517,633,560,632,550,526
0.7118,603,545,531,630,567,546,621,645,655,656,584,544,534,633,569,548,526,624,648,652,653,573,546,637,650,653,651,657,579,642,579,631,568,642,575,553,625,564,640,573,552,528,624,649,653,583,633,569,642,652
0.5605,591,587,591,618,599,586,610,623,627,623,596,589,592,619,600,587,586,617,625,619,617,597,595,621,622,617,620,627,609,619,594,612,599,622,601,588,611,598,621,601,588,586,617,625,623,596,613,596,622,622
0.7140,618,555,541,627,562,534,634,649,652,652,574,548,540,628,563,535,530,629,645,648,644,574,551,631,646,652,662,661,589,638,568,645,573,636,570,539,637,567,635,567,537,531,630,646,649,573,646,573,637,647
0.8033,647,545,512,633,539,502,638,659,664,669,558,518,500,630,538,501,487,630,655,664,672,561,523,636,659,671,673,673,570,649,547,650,554,644,545,507,640,548,641,543,504,490,631,655,663,554,652,554,644,662
0.5187,600,604,599,601,601,607,612,609,606,611,610,609,602,602,602,607,607,609,604,610,618,610,602,603,609,618,617,610,599,609,622,616,604,603,602,607,614,604,603,602,605,607,608,605,610,609,615,604,603,610
0.8312,638,541,482,642,531,490,634,658,673,676,560,512,471,635,527,489,476,625,662,670,674,563,498,641,666,673,674,673,560,659,550,650,539,651,538,496,637,530,647,534,494,478,625,663,671,556,650,540,650,669
0.9494,662,510,419,649,494,410,639,676,687,691,529,437,378,643,489,407,362,630,673,685,690,532,434,653,682,690,692,695,528,668,516,661,512,664,507,422,643,498,660,502,417,370,632,673,688,524,661,512,664,684
0.9313,661,518,436,647,505,432,640,675,684,688,540,446,399,641,500,429,380,638,672,682,686,536,449,650,678,685,691,693,536,665,526,660,507,659,514,440,643,492,654,509,436,385,638,672,682,536,661,507,659,680
0.4048,562,617,631,599,618,624,593,589,586,576,611,627,633,601,619,624,632,601,591,578,572,621,631,599,581,573,577,582,617,587,614,588,625,597,617,623,593,628,598,617,622,632,598,591,578,611,584,624,597,580
0.5199,579,597,601,604,595,600,616,615,609,606,605,608,607,617,598,601,608,613,609,606,612,610,607,608,605,611,619,615,604,604,603,617,609,608,598,601,616,608,608,597,601,608,613,609,605,603,617,609,609,605
0.9143,652,511,444,638,492,420,640,671,680,687,534,457,418,633,492,428,397,631,666,681,686,536,461,644,677,675,688,689,541,669,522,660,524,655,508,440,644,512,650,503,436,402,633,668,682,529,660,523,654,680
0.3473,560,619,629,582,636,642,590,559,556,558,624,634,635,584,637,652,642,583,565,563,566,620,631,581,567,557,560,547,617,573,628,584,620,576,634,642,590,624,579,636,643,643,583,565,562,627,583,621,577,565
0.8854,638,517,456,642,515,460,634,670,678,683,547,476,436,641,514,460,427,631,666,677,680,547,475,649,673,679,681,687,544,662,536,653,530,659,528,473,638,518,655,524,467,433,633,667,677,543,653,529,658,676
0.6547,615,575,564,629,585,561,619,641,645,644,586,573,560,627,585,561,552,630,639,641,639,584,569,630,640,638,641,648,593,633,582,626,579,633,589,563,620,575,632,587,562,552,627,640,643,584,627,579,634,640
0.2798,514,631,649,578,633,647,570,548,543,528,620,650,655,583,634,648,660,579,555,535,521,632,649,578,544,524,523,525,623,571,627,558,637,572,632,646,568,642,575,633,647,658,577,555,536,623,557,638,573,542
0.5922,589,579,582,611,580,578,623,628,627,625,593,588,588,615,583,580,583,619,623,623,630,599,593,617,621,630,631,634,597,613,590,628,601,619,585,581,626,599,618,584,580,582,620,624,623,592,628,600,619,621
0.7284,629,564,541,622,552,535,630,647,649,659,575,550,536,621,552,535,530,624,641,655,660,580,550,626,651,659,660,658,572,643,567,641,573,632,565,541,634,568,630,562,539,534,625,642,655,572,642,574,632,653
0.5197,596,598,592,605,604,609,610,604,609,615,612,605,596,605,606,609,603,603,608,615,618,607,597,606,614,618,614,607,601,614,612,611,599,608,606,610,610,598,607,606,610,603,603,608,616,612,611,598,606,614
0.3830,550,605,623,586,627,633,587,572,572,576,619,624,631,590,630,634,631,589,579,580,576,613,627,588,582,578,565,563,622,589,622,583,589,584,627,632,588,621,587,629,633,631,588,579,579,621,583,619,585,581
0.2193,477,621,654,555,643,657,559,520,505,502,624,652,665,563,646,660,665,562,524,511,497,625,657,558,524,503,485,484,628,546,635,545,646,551,642,657,558,652,555,644,658,664,562,525,511,628,543,646,552,521
0.8668,627,505,459,635,526,459,641,667,675,678,547,484,453,637,530,462,437,635,665,673,678,541,482,644,669,677,683,684,553,657,536,660,532,653,539,470,646,522,649,536,467,441,636,666,674,544,661,532,651,672
0.9757,671,497,400,646,487,391,647,680,690,695,515,412,351,638,482,387,331,634,674,687,693,516,414,649,683,692,695,697,528,670,495,665,498,662,501,401,650,484,657,495,396,338,636,676,687,508,666,499,661,685
0.5267,604,606,600,602,600,603,622,613,606,612,607,608,602,602,599,603,606,610,606,611,619,611,602,604,610,618,620,615,598,609,605,617,604,606,600,603,615,603,604,599,603,607,610,607,611,606,617,604,604,611
0.9857,659,488,384,642,467,369,641,679,690,695,515,405,337,636,463,367,309,629,674,688,694,517,407,648,686,693,696,699,528,674,500,665,500,662,485,383,646,483,656,479,378,317,631,676,689,509,666,499,661,686
0.1404,483,638,669,542,655,672,550,482,454,440,630,661,675,541,656,673,677,551,489,459,446,628,664,533,480,456,439,421,631,513,642,530,646,521,649,666,547,653,527,652,671,676,549,488,459,636,528,646,522,473
0.0669,363,627,669,512,656,678,527,442,396,366,628,671,683,524,661,681,689,527,444,401,376,631,671,515,436,395,361,346,627,486,645,502,657,504,655,678,526,665,512,658,679,689,526,444,399,636,498,657,505,430
0.4622,522,586,610,600,606,606,598,601,601,594,603,613,622,608,611,609,616,607,604,596,589,612,622,608,597,589,594,599,614,599,605,598,619,606,611,609,600,620,608,612,610,616,607,604,597,605,598,619,607,597
0.1467,449,636,664,548,647,672,544,491,468,437,636,664,674,554,650,674,679,553,500,457,443,634,664,547,479,454,442,437,624,513,643,522,647,537,643,670,541,654,542,646,672,678,553,499,456,635,519,646,537,473
0.9436,641,489,412,637,494,413,642,674,684,690,524,437,388,636,495,415,372,632,671,684,690,528,440,645,680,688,692,692,538,666,508,662,513,657,512,426,646,500,653,508,423,377,634,671,685,520,662,513,657,683
0.5471,609,599,590,609,599,604,614,613,615,622,610,600,590,609,598,603,597,607,612,620,627,606,592,609,620,625,621,616,598,618,607,616,596,610,600,603,614,595,610,600,603,597,607,613,635,608,617,596,610,627
0.5398,589,587,587,611,604,600,607,609,617,624,606,595,590,613,607,601,593,606,616,623,620,600,593,614,623,620,614,613,603,621,606,610,596,614,607,602,608,595,614,607,602,593,606,616,623,606,610,593,615,623
0.1585,469,630,664,542,650,667,547,494,469,460,627,659,673,548,652,669,674,548,497,474,464,627,663,541,494,473,445,440,628,524,639,528,651,533,648,666,546,657,538,651,666,673,548,497,474,632,525,651,534,490
0.1330,397,631,663,535,650,669,535,477,450,439,625,665,677,544,654,671,681,545,486,459,427,636,667,538,483,440,423,420,627,518,640,514,649,527,647,667,533,656,533,650,669,681,544,486,458,631,509,649,527,476
0.4655,533,593,608,596,600,610,603,605,597,588,607,618,620,604,604,613,620,610,600,589,594,615,619,603,592,594,599,604,611,593,609,603,617,603,606,613,605,618,603,606,612,620,610,600,591,609,602,617,603,592
0.3373,533,619,634,576,627,645,588,570,552,548,628,640,642,581,630,647,645,592,562,553,554,625,637,578,559,556,559,557,614,569,634,582,628,574,627,645,588,631,577,628,646,647,592,562,553,630,581,628,575,557
0.7991,628,543,501,631,534,503,632,654,665,672,563,524,496,630,535,504,494,624,655,667,670,568,517,637,663,669,671,669,564,657,556,647,553,645,544,510,635,546,641,541,508,496,626,655,667,560,647,553,644,665
0.7422,633,561,525,638,559,538,627,648,661,663,580,541,518,636,558,537,520,622,653,659,660,576,533,641,656,659,659,660,571,648,573,638,559,647,564,532,628,553,643,562,540,522,623,653,658,574,639,560,646,658
0.8301,642,536,491,641,537,498,632,664,672,674,565,499,475,638,536,497,462,635,662,669,672,554,502,645,666,671,673,676,558,656,555,647,535,651,544,503,634,526,647,541,501,463,637,663,670,561,647,535,651,668
0.3077,528,627,647,583,633,641,574,556,552,545,616,641,651,586,633,641,652,581,563,552,533,626,647,582,558,536,535,537,624,570,622,568,637,577,630,639,576,641,580,633,640,650,580,563,551,618,566,637,577,556
0.5015,558,592,605,603,597,601,608,612,607,600,603,609,613,608,600,604,610,613,608,600,603,610,613,608,601,604,610,606,608,600,603,609,613,608,602,604,610,613,608,600,603,609,613,608,601,603,610,614,608,601
0.5526,594,595,593,605,592,594,618,618,615,616,602,603,596,608,593,594,600,613,613,615,622,608,599,608,614,622,626,623,598,612,600,621,603,610,595,596,619,601,610,594,595,600,614,612,614,600,620,603,610,606
0.2663,511,623,644,564,645,656,579,540,521,517,629,646,652,568,648,657,659,577,537,526,524,627,645,564,536,528,527,514,619,547,636,567,632,558,643,656,578,636,561,646,656,659,576,537,526,633,566,633,558,533
0.3665,533,601,621,579,628,635,587,566,564,567,621,630,632,585,633,638,637,586,573,572,573,616,627,583,572,576,564,555,621,583,625,583,619,579,630,637,588,621,582,631,637,636,585,573,571,623,583,619,578,573
0.4883,563,585,600,606,611,607,596,602,608,609,607,602,608,610,614,609,603,604,609,610,603,600,608,610,609,603,596,602,613,610,608,597,607,610,616,609,598,608,609,614,609,604,602,609,615,607,597,608,610,609
0.7888,624,540,508,635,553,501,634,658,665,666,560,517,501,635,554,500,489,634,656,662,662,564,522,641,660,662,674,673,570,648,552,647,549,646,561,508,636,541,643,558,506,490,634,663,662,559,649,549,646,661
0.4404,567,612,623,601,610,617,600,602,594,584,609,622,626,602,611,617,625,609,596,586,586,617,624,601,587,586,591,598,613,591,611,597,621,600,610,617,599,622,601,610,617,625,608,596,586,610,597,620,601,587
0.1787,465,632,661,552,647,667,553,510,480,463,633,660,668,558,650,669,674,563,509,477,467,633,659,551,496,474,468,467,622,525,645,538,644,542,644,666,552,647,547,646,667,673,562,508,477,638,535,644,544,491
0.9498,642,489,409,639,479,399,639,674,686,691,522,432,381,637,479,400,359,629,673,684,690,527,435,647,680,689,687,694,535,671,512,662,512,660,497,414,645,497,655,491,410,364,632,673,686,520,662,512,659,683
0.3940,575,614,622,589,630,633,594,574,575,579,620,626,626,590,630,633,631,588,580,581,583,615,622,588,583,584,574,565,617,589,622,590,614,584,628,631,593,617,586,629,633,631,588,580,580,623,589,613,585,581
0.7004,609,549,538,630,571,550,619,644,653,654,584,547,540,633,573,551,530,623,646,651,651,572,551,636,648,649,659,655,581,641,579,629,571,641,578,555,622,566,639,576,554,531,624,647,651,581,630,570,641,650
0.6540,608,571,563,626,582,557,621,642,644,643,583,565,562,626,582,557,554,627,639,639,638,585,570,629,637,637,643,646,594,632,578,628,580,632,586,559,622,578,630,585,559,554,628,640,640,582,627,581,632,638
0.5676,591,587,594,613,589,584,618,626,624,619,595,593,597,615,590,585,588,620,621,618,620,599,599,617,619,620,627,630,604,613,593,622,604,618,592,586,620,603,617,592,585,588,620,622,618,594,622,604,619,618
0.3828,551,617,628,586,619,634,594,584,568,564,622,634,635,590,621,635,639,601,577,565,570,623,629,587,571,571,574,575,613,577,625,591,624,585,618,639,594,626,587,620,635,640,599,576,566,623,589,624,585,569
0.9695,653,487,395,642,471,382,641,676,688,693,518,417,357,637,469,382,332,629,673,686,692,520,419,648,682,691,695,696,530,675,504,664,504,661,489,396,645,488,656,484,392,341,631,675,687,512,664,504,660,686
0.2140,515,633,654,551,649,662,568,514,498,492,630,656,659,555,650,664,665,562,520,504,498,627,652,551,515,503,497,476,631,537,639,554,635,541,644,660,566,640,545,649,661,664,560,520,505,634,552,636,542,511
0.2060,464,613,654,548,644,660,554,512,496,490,626,650,665,558,648,662,663,564,518,504,500,622,658,551,516,505,477,474,630,538,636,545,643,543,643,659,555,648,547,646,662,664,562,520,503,631,539,643,543,511
0.8085,596,526,492,644,543,494,633,660,667,669,560,509,488,636,545,496,476,634,659,666,667,560,513,642,662,666,674,676,565,652,551,648,544,648,553,502,636,534,645,550,501,478,635,660,667,558,649,543,648,664
0.7336,629,556,537,630,558,528,636,652,656,655,572,541,532,629,558,527,521,630,647,652,657,571,544,633,648,656,663,648,584,640,564,646,568,639,566,532,637,562,636,562,530,522,630,649,652,569,648,568,639,650
0.7159,637,567,551,626,559,539,632,647,650,652,574,551,545,624,558,539,534,625,642,648,659,578,557,628,644,658,659,657,581,636,566,641,577,634,564,542,634,572,632,562,540,535,626,642,648,571,642,577,633,646
0.5344,600,600,594,602,598,602,614,612,609,616,607,605,596,604,599,603,602,609,607,617,622,609,598,604,614,622,620,615,596,613,606,616,601,606,599,603,615,600,605,599,603,600,609,607,614,607,616,600,606,614
0.5380,590,590,584,608,602,602,610,607,614,622,609,599,589,610,603,603,596,603,613,621,622,603,591,610,621,622,617,610,600,619,608,613,593,612,604,604,611,593,610,603,604,597,603,613,621,609,613,593,611,621
0.0633,411,636,674,514,659,681,528,439,391,366,630,669,684,521,662,682,687,536,447,398,371,629,672,511,431,388,359,340,628,482,647,503,652,496,655,678,526,660,504,658,680,687,535,446,397,639,500,652,498,423
0.7145,586,540,529,626,567,534,622,648,653,654,575,544,535,630,571,537,526,631,648,651,651,575,548,635,649,650,655,662,582,640,570,635,566,639,577,541,627,560,637,575,540,527,632,648,652,575,638,565,642,650
0.8250,642,532,493,636,538,487,640,663,670,671,556,505,483,635,537,486,469,633,659,667,673,552,505,641,662,671,677,677,565,652,546,656,545,649,548,492,643,536,645,545,490,472,634,660,667,553,656,546,648,665
0.0116,399,652,684,508,664,690,506,396,326,279,633,677,689,513,665,689,696,516,404,331,284,633,677,502,391,322,277,247,619,459,654,473,657,487,657,685,502,665,495,661,687,694,515,402,330,643,469,657,487,379
0.3545,496,603,622,572,626,640,592,570,554,555,625,636,636,580,631,644,643,591,564,561,562,623,632,578,565,565,568,560,611,572,630,588,625,574,629,643,594,627,576,630,643,644,591,564,561,628,587,625,574,564
0.7480,620,556,516,628,551,530,627,644,659,663,576,544,514,629,552,531,522,619,650,659,661,579,530,634,656,661,660,658,574,651,569,641,557,641,559,536,631,554,638,556,534,525,621,651,660,574,641,559,640,658
0.5191,591,591,595,611,610,604,603,607,615,618,607,597,597,613,611,604,596,605,613,618,614,600,599,613,618,613,607,609,608,617,606,605,601,613,611,604,605,600,614,612,604,596,605,614,618,606,605,600,613,618
0.1570,461,631,664,543,649,666,549,495,471,461,626,661,673,550,652,667,676,549,499,476,457,630,663,542,496,467,446,441,628,525,638,530,650,534,647,665,547,657,539,650,667,676,548,505,475,631,527,650,535,491
0.9862,641,464,366,641,476,373,645,679,690,695,522,409,339,640,477,375,314,634,677,688,695,510,402,651,683,694,697,699,522,670,505,669,494,663,497,389,651,477,658,491,386,320,637,677,689,517,670,495,663,687
0.6262,625,589,583,619,578,571,626,634,634,633,589,580,580,618,577,570,571,621,629,628,637,593,585,620,627,637,642,641,594,621,584,632,595,624,580,571,628,593,622,580,570,571,621,629,630,586,632,596,623,629
0.1032,437,639,669,530,662,678,537,470,422,403,634,667,679,536,663,679,684,547,465,428,409,639,667,529,459,424,407,399,621,488,647,513,648,516,656,676,534,656,522,660,678,683,546,464,427,641,511,649,517,451
0.3747,521,599,616,578,630,635,592,567,564,567,622,630,622,587,634,639,638,586,572,572,576,618,625,585,575,577,570,559,615,580,618,587,618,581,632,637,593,619,583,633,638,637,586,572,572,625,588,618,582,574
0.0653,394,633,673,511,659,681,532,440,390,364,631,669,684,520,663,682,687,535,447,397,372,629,673,511,430,387,365,339,628,486,647,506,652,497,655,678,530,660,504,659,681,687,534,445,397,639,503,653,497,422
0.5888,559,560,571,616,591,577,610,626,632,630,593,579,581,623,596,571,573,619,630,629,627,592,585,624,628,626,626,633,602,624,592,616,591,626,598,582,613,589,625,598,581,575,619,630,630,594,617,591,626,628
0.7389,622,549,530,629,560,524,636,653,657,657,569,539,529,630,560,524,517,631,647,655,656,569,541,635,650,654,665,664,581,641,562,648,566,640,567,529,639,559,637,565,527,518,632,650,653,567,648,566,640,652
0.8330,652,538,495,636,530,485,640,662,670,673,550,501,479,633,528,484,466,631,659,667,677,553,504,640,663,675,678,678,567,652,537,654,544,647,538,490,642,537,644,534,488,468,633,660,667,545,654,544,647,665
0.3873,562,619,627,583,622,638,599,581,565,567,625,631,632,584,623,638,638,596,571,571,573,622,628,583,574,575,580,572,608,581,629,594,621,580,620,637,598,623,581,621,638,637,596,573,571,626,595,621,581,572
0.6872,612,567,543,622,564,554,624,636,646,649,586,564,542,624,567,554,549,617,639,651,651,588,553,627,648,651,650,646,581,644,581,637,572,631,572,558,627,567,629,570,557,551,618,639,652,584,634,571,631,650
0.7388,629,556,526,636,560,540,625,649,660,661,582,539,520,635,560,540,518,623,651,657,659,573,535,640,655,658,657,662,572,647,575,638,561,646,566,544,628,555,643,564,543,521,624,652,658,579,637,561,645,656
0.7421,627,554,529,634,565,531,627,654,659,660,575,534,522,633,563,531,511,633,652,656,657,569,538,638,653,656,659,667,576,644,568,637,558,643,569,535,628,551,640,567,533,512,634,652,656,573,638,558,642,655
0.7271,623,555,537,630,564,529,634,651,655,655,571,542,534,629,564,529,522,631,647,652,653,570,545,633,648,651,661,662,583,639,564,644,567,639,570,533,635,562,637,568,531,522,630,648,652,569,645,568,639,650
0.6174,614,583,583,617,577,571,627,633,632,629,588,580,582,618,577,571,573,621,628,626,635,594,588,620,625,634,642,640,595,619,584,631,597,623,580,573,627,595,622,580,570,575,622,629,627,587,632,596,623,625
0.9807,662,489,388,640,484,382,645,679,689,695,514,407,341,636,480,376,321,631,675,688,693,516,408,649,683,692,696,698,528,669,494,665,497,661,500,395,648,483,656,495,390,328,634,677,689,507,666,498,660,687
0.8283,652,548,494,638,528,491,635,659,672,676,557,510,477,634,525,488,473,625,660,671,674,561,503,640,666,673,674,674,559,659,547,650,544,649,536,494,638,535,645,532,492,476,627,661,671,553,650,545,649,669
0.8563,650,537,475,644,525,478,634,666,676,679,554,494,454,639,523,477,452,629,664,674,678,555,486,647,670,676,678,681,548,659,542,650,534,657,537,484,636,525,652,531,481,456,630,664,674,549,651,535,656,673
0.6523,616,571,562,629,587,563,617,638,645,644,585,560,558,628,586,563,551,624,640,642,640,582,566,630,639,640,639,647,591,633,583,624,578,633,590,565,618,573,632,588,564,551,624,640,642,586,625,577,633,640
0.3168,521,622,644,584,630,638,575,558,555,546,615,640,649,587,632,640,650,583,566,551,536,626,644,584,558,539,539,541,622,570,622,565,635,567,628,637,574,639,581,629,639,649,582,566,551,618,564,635,579,555
0.7811,629,538,512,629,538,507,636,656,662,662,564,525,509,630,540,508,496,630,653,657,668,563,526,636,653,666,670,670,576,643,556,650,558,642,548,513,640,551,640,545,510,498,631,653,657,562,651,558,642,656
0.4533,581,614,616,594,611,621,604,598,588,589,615,622,619,595,612,620,624,603,590,590,595,617,618,595,592,595,602,595,605,594,617,607,614,593,610,621,609,615,594,610,620,625,604,590,589,615,607,614,593,590
0.3335,531,613,629,574,636,644,589,560,549,550,625,638,638,580,639,645,646,584,560,556,557,622,633,577,562,559,558,546,617,569,630,583,624,572,634,644,589,627,574,636,644,645,584,560,555,628,582,624,572,559
0.5926,589,574,568,616,591,585,612,620,630,635,601,582,574,620,595,587,576,611,627,634,632,594,579,621,632,631,628,627,594,629,599,617,587,623,597,589,615,584,622,595,589,577,610,626,633,601,618,583,625,634
0.8458,640,529,482,640,529,488,633,665,673,676,560,490,465,638,530,487,451,637,671,671,673,551,494,646,668,673,676,681,555,657,550,649,531,652,540,494,635,520,648,536,493,453,637,664,672,558,650,531,651,669
0.5338,583,592,600,614,600,590,609,620,620,616,596,577,601,615,601,590,595,616,618,614,609,600,602,616,614,608,615,621,606,612,593,611,605,617,602,591,609,604,617,601,591,594,616,619,615,594,611,605,617,615
0.5247,577,594,602,606,594,597,613,616,612,606,601,604,607,610,596,597,602,615,612,606,609,606,609,610,606,615,617,619,605,605,600,614,610,611,596,598,613,610,611,597,598,602,615,612,606,598,615,610,611,606
0.7141,627,563,547,621,559,540,631,646,649,655,575,552,545,623,560,540,535,625,641,650,658,577,557,626,646,658,658,656,577,639,567,640,578,631,565,543,633,573,630,563,542,536,625,641,650,572,641,578,631,648
0.1720,479,634,660,547,655,669,556,503,470,460,632,659,667,552,657,671,673,561,499,476,466,630,658,545,496,475,467,457,623,516,642,538,641,535,651,667,555,647,540,654,669,673,561,499,475,637,537,642,536,491
0.8537,625,525,466,639,521,477,633,662,674,678,553,498,456,642,523,468,458,627,664,673,676,558,486,648,669,676,678,679,548,659,543,650,535,657,535,486,638,526,652,531,483,463,629,664,673,550,651,535,656,673
0.3063,540,620,644,577,635,644,574,552,547,549,620,638,649,579,636,645,645,577,557,554,543,617,642,576,559,547,531,532,626,572,627,564,634,571,633,643,572,638,574,635,644,645,576,557,553,623,564,635,572,558
0.6600,590,560,555,622,577,550,621,641,644,643,579,563,559,625,579,551,550,628,638,640,638,584,568,629,638,636,645,651,594,632,575,630,579,632,583,554,623,575,630,582,553,550,628,640,641,578,630,579,632,639
0.3754,543,622,632,591,619,632,589,582,573,560,616,637,638,594,620,632,642,597,580,564,562,625,634,592,569,564,566,572,617,576,619,583,625,589,618,630,588,630,591,619,631,641,597,581,565,617,582,627,589,568
0.1851,463,630,657,546,646,666,554,514,482,467,633,659,667,557,649,667,672,565,510,482,473,632,658,552,500,481,474,472,622,528,645,540,643,544,643,666,553,648,548,645,667,671,564,511,482,638,537,643,544,495
0.4497,550,596,604,588,612,622,603,591,586,591,618,619,615,594,617,625,622,599,589,593,599,614,614,594,593,598,597,589,606,595,620,603,611,593,615,625,606,612,593,616,625,623,599,589,592,620,603,611,592,593
0.6976,614,563,537,629,567,554,623,638,651,654,588,557,537,631,569,556,541,618,644,651,651,583,548,636,649,651,650,649,578,642,582,633,568,639,572,559,626,563,637,572,558,543,618,644,652,585,633,568,638,651
0.4713,577,594,608,605,615,611,596,598,603,605,609,604,612,606,613,613,606,601,604,606,599,603,611,606,606,599,591,596,615,608,610,595,609,606,615,612,593,609,606,616,612,606,601,604,606,610,595,609,606,607
0.7798,622,542,513,634,555,507,632,657,663,664,563,522,506,634,555,508,494,633,655,661,661,565,525,639,657,660,669,671,572,647,555,645,551,645,563,513,634,544,641,561,512,496,634,655,660,561,646,552,644,658
0.2283,501,636,656,569,639,659,561,528,518,496,625,655,662,573,640,659,667,569,537,508,496,633,655,568,521,501,497,497,623,543,635,546,641,560,635,657,558,646,564,638,658,666,569,536,508,629,543,640,560,518
0.9417,645,491,413,638,494,413,642,674,684,690,523,436,387,636,494,413,371,632,670,684,689,526,438,645,680,688,691,693,538,666,508,662,511,658,510,425,646,498,653,505,422,376,635,672,685,518,663,511,657,683
0.5155,604,604,599,602,604,609,612,608,605,610,611,607,600,603,603,609,607,606,604,610,617,609,601,603,610,618,615,609,599,609,611,613,603,603,603,609,612,602,603,603,609,607,606,604,610,611,613,602,603,610
0.1523,459,629,661,535,653,670,556,486,460,448,630,660,669,541,656,671,676,551,493,466,454,629,660,534,484,463,454,429,631,516,643,536,642,523,649,668,553,649,529,652,670,674,549,492,465,637,534,642,524,478
0.4703,543,580,600,599,613,611,593,595,601,604,609,604,612,605,616,614,607,601,603,605,599,602,611,605,606,599,589,595,614,608,611,593,608,604,616,614,594,609,605,616,614,607,600,603,606,610,593,609,604,606
0.1881,463,629,659,549,645,661,555,508,488,482,624,659,668,557,648,662,673,556,512,495,471,629,659,550,511,478,466,463,627,536,635,538,648,543,644,660,554,653,548,646,661,672,557,512,494,629,535,648,545,508
0.8017,616,522,496,630,538,495,637,659,664,666,561,515,497,632,541,498,484,632,656,662,669,557,516,639,658,668,673,674,570,648,551,653,551,646,551,504,642,544,643,548,502,486,633,657,663,557,654,551,646,661
