experiment,pioreactor_unit,timestamp,od_reading,angle,channel,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-22T17:12:02.570Z,0.362139766742,45,4,2026-08-22 22:57:02.570,1302.839722222222
Pulse experiments,pioreactor01,2026-08-22T17:12:07.570Z,0.37261984628,90,2,2026-08-22 22:57:07.570,1302.841111111111
Pulse experiments,pioreactor01,2026-08-22T17:12:07.570Z,0.143879338362,135,3,2026-08-22 22:57:07.570,1302.841111111111
Pulse experiments,pioreactor01,2026-08-22T17:12:07.570Z,0.361241655635,45,4,2026-08-22 22:57:07.570,1302.841111111111
Pulse experiments,pioreactor01,2026-08-22T17:12:12.569Z,0.372371667424,90,2,2026-08-22 22:57:12.569,1302.8425
Pulse experiments,pioreactor01,2026-08-22T17:12:12.569Z,0.143803714286,135,3,2026-08-22 22:57:12.569,1302.8425
Pulse experiments,pioreactor01,2026-08-22T17:12:12.569Z,0.360711672283,45,4,2026-08-22 22:57:12.569,1302.8425
Pulse experiments,pioreactor01,2026-08-22T17:12:17.570Z,0.37120211614,90,2,2026-08-22 22:57:17.570,1302.843888888889
Pulse experiments,pioreactor01,2026-08-22T17:12:17.570Z,0.143091233318,135,3,2026-08-22 22:57:17.570,1302.843888888889
Pulse experiments,pioreactor01,2026-08-22T17:12:17.570Z,0.360660763665,45,4,2026-08-22 22:57:17.570,1302.843888888889
Pulse experiments,pioreactor01,2026-08-22T17:12:22.570Z,0.370165032141,90,2,2026-08-22 22:57:22.570,1302.845277777778
Pulse experiments,pioreactor01,2026-08-22T17:12:22.570Z,0.143983611179,135,3,2026-08-22 22:57:22.570,1302.845277777778
Pulse experiments,pioreactor01,2026-08-22T17:12:22.570Z,0.356863676314,45,4,2026-08-22 22:57:22.570,1302.845277777778
Pulse experiments,pioreactor01,2026-08-22T17:12:27.569Z,0.370874637809,90,2,2026-08-22 22:57:27.569,1302.846666666667
Pulse experiments,pioreactor01,2026-08-22T17:12:27.569Z,0.143848054256,135,3,2026-08-22 22:57:27.569,1302.846666666667
Pulse experiments,pioreactor01,2026-08-22T17:12:27.569Z,0.358245226137,45,4,2026-08-22 22:57:27.569,1302.846666666667
Pulse experiments,pioreactor01,2026-08-22T17:12:32.570Z,0.370009111495,90,2,2026-08-22 22:57:32.570,1302.848055555555
Pulse experiments,pioreactor01,2026-08-22T17:12:32.570Z,0.14365997783,135,3,2026-08-22 22:57:32.570,1302.848055555555
Pulse experiments,pioreactor01,2026-08-22T17:12:32.570Z,0.358738537745,45,4,2026-08-22 22:57:32.570,1302.848055555555
Pulse experiments,pioreactor01,2026-08-22T17:12:37.570Z,0.368703585861,90,2,2026-08-22 22:57:37.570,1302.849444444445
Pulse experiments,pioreactor01,2026-08-22T17:12:37.570Z,0.143911819623,135,3,2026-08-22 22:57:37.570,1302.849444444445
Pulse experiments,pioreactor01,2026-08-22T17:12:37.570Z,0.358725640493,45,4,2026-08-22 22:57:37.570,1302.849444444445
Pulse experiments,pioreactor01,2026-08-22T17:12:42.570Z,0.369097951487,90,2,2026-08-22 22:57:42.570,1302.850833333333
Pulse experiments,pioreactor01,2026-08-22T17:12:42.570Z,0.144261957852,135,3,2026-08-22 22:57:42.570,1302.850833333333
Pulse experiments,pioreactor01,2026-08-22T17:12:42.570Z,0.357878924923,45,4,2026-08-22 22:57:42.570,1302.850833333333
Pulse experiments,pioreactor01,2026-08-22T17:12:47.570Z,0.368563369818,90,2,2026-08-22 22:57:47.570,1302.852222222222
Pulse experiments,pioreactor01,2026-08-22T17:12:47.570Z,0.144401632777,135,3,2026-08-22 22:57:47.570,1302.852222222222
Pulse experiments,pioreactor01,2026-08-22T17:12:47.570Z,0.360682421757,45,4,2026-08-22 22:57:47.570,1302.852222222222
Pulse experiments,pioreactor01,2026-08-22T17:12:52.571Z,0.370704097309,90,2,2026-08-22 22:57:52.571,1302.853611111111
Pulse experiments,pioreactor01,2026-08-22T17:12:52.571Z,0.144196281812,135,3,2026-08-22 22:57:52.571,1302.853611111111
Pulse experiments,pioreactor01,2026-08-22T17:12:52.571Z,0.359253422742,45,4,2026-08-22 22:57:52.571,1302.853611111111
Pulse experiments,pioreactor01,2026-08-22T17:12:57.570Z,0.369089088345,90,2,2026-08-22 22:57:57.570,1302.855
Pulse experiments,pioreactor01,2026-08-22T17:12:57.570Z,0.143512604668,135,3,2026-08-22 22:57:57.570,1302.855
Pulse experiments,pioreactor01,2026-08-22T17:12:57.570Z,0.361311487517,45,4,2026-08-22 22:57:57.570,1302.855
Pulse experiments,pioreactor01,2026-08-22T17:13:02.569Z,0.370233228711,90,2,2026-08-22 22:58:02.569,1302.856388888889
Pulse experiments,pioreactor01,2026-08-22T17:13:02.569Z,0.144245936788,135,3,2026-08-22 22:58:02.569,1302.856388888889
Pulse experiments,pioreactor01,2026-08-22T17:13:02.569Z,0.358854319872,45,4,2026-08-22 22:58:02.569,1302.856388888889
Pulse experiments,pioreactor01,2026-08-22T17:13:07.570Z,0.371928847176,90,2,2026-08-22 22:58:07.570,1302.857777777778
Pulse experiments,pioreactor01,2026-08-22T17:13:07.570Z,0.144309945526,135,3,2026-08-22 22:58:07.570,1302.857777777778
Pulse experiments,pioreactor01,2026-08-22T17:13:07.570Z,0.360795408593,45,4,2026-08-22 22:58:07.570,1302.857777777778
Pulse experiments,pioreactor01,2026-08-22T17:13:12.570Z,0.370402436711,90,2,2026-08-22 22:58:12.570,1302.859166666667
Pulse experiments,pioreactor01,2026-08-22T17:13:12.570Z,0.143847876083,135,3,2026-08-22 22:58:12.570,1302.859166666667
Pulse experiments,pioreactor01,2026-08-22T17:13:12.570Z,0.361563591382,45,4,2026-08-22 22:58:12.570,1302.859166666667
Pulse experiments,pioreactor01,2026-08-22T17:13:17.572Z,0.368766336017,90,2,2026-08-22 22:58:17.572,1302.860555555555
Pulse experiments,pioreactor01,2026-08-22T17:13:17.572Z,0.144059417546,135,3,2026-08-22 22:58:17.572,1302.860555555555
Pulse experiments,pioreactor01,2026-08-22T17:13:17.572Z,0.360438336088,45,4,2026-08-22 22:58:17.572,1302.860555555555
Pulse experiments,pioreactor01,2026-08-22T17:13:22.570Z,0.369064820132,90,2,2026-08-22 22:58:22.570,1302.861944444444
Pulse experiments,pioreactor01,2026-08-22T17:13:22.570Z,0.144123351133,135,3,2026-08-22 22:58:22.570,1302.861944444444
Pulse experiments,pioreactor01,2026-08-22T17:13:22.570Z,0.359520970198,45,4,2026-08-22 22:58:22.570,1302.861944444444
Pulse experiments,pioreactor01,2026-08-22T17:13:27.570Z,0.37005400542,90,2,2026-08-22 22:58:27.570,1302.863333333333
Pulse experiments,pioreactor01,2026-08-22T17:13:27.570Z,0.143921796468,135,3,2026-08-22 22:58:27.570,1302.863333333333
Pulse experiments,pioreactor01,2026-08-22T17:13:27.570Z,0.360268929329,45,4,2026-08-22 22:58:27.570,1302.863333333333
Pulse experiments,pioreactor01,2026-08-22T17:13:32.569Z,0.371116427685,90,2,2026-08-22 22:58:32.569,1302.864722222222
Pulse experiments,pioreactor01,2026-08-22T17:13:32.569Z,0.143819761253,135,3,2026-08-22 22:58:32.569,1302.864722222222
Pulse experiments,pioreactor01,2026-08-22T17:13:32.569Z,0.359637288037,45,4,2026-08-22 22:58:32.569,1302.864722222222
Pulse experiments,pioreactor01,2026-08-22T17:13:37.570Z,0.37224576047,90,2,2026-08-22 22:58:37.570,1302.866111111111
Pulse experiments,pioreactor01,2026-08-22T17:13:37.570Z,0.143748212031,135,3,2026-08-22 22:58:37.570,1302.866111111111
Pulse experiments,pioreactor01,2026-08-22T17:13:37.570Z,0.359723811459,45,4,2026-08-22 22:58:37.570,1302.866111111111
Pulse experiments,pioreactor01,2026-08-22T17:13:42.570Z,0.370622532249,90,2,2026-08-22 22:58:42.570,1302.8675
Pulse experiments,pioreactor01,2026-08-22T17:13:42.570Z,0.144343194983,135,3,2026-08-22 22:58:42.570,1302.8675
Pulse experiments,pioreactor01,2026-08-22T17:13:42.570Z,0.359095483828,45,4,2026-08-22 22:58:42.570,1302.8675
Pulse experiments,pioreactor01,2026-08-22T17:13:47.571Z,0.371185323247,90,2,2026-08-22 22:58:47.571,1302.868888888889
Pulse experiments,pioreactor01,2026-08-22T17:13:47.571Z,0.143798747569,135,3,2026-08-22 22:58:47.571,1302.868888888889
Pulse experiments,pioreactor01,2026-08-22T17:13:47.571Z,0.36016102643,45,4,2026-08-22 22:58:47.571,1302.868888888889
Pulse experiments,pioreactor01,2026-08-22T17:13:52.570Z,0.369909122854,90,2,2026-08-22 22:58:52.570,1302.870277777778
Pulse experiments,pioreactor01,2026-08-22T17:13:52.570Z,0.144480874933,135,3,2026-08-22 22:58:52.570,1302.870277777778
Pulse experiments,pioreactor01,2026-08-22T17:13:52.570Z,0.360127501407,45,4,2026-08-22 22:58:52.570,1302.870277777778
Pulse experiments,pioreactor01,2026-08-22T17:13:57.570Z,0.369609210093,90,2,2026-08-22 22:58:57.570,1302.871666666667
Pulse experiments,pioreactor01,2026-08-22T17:13:57.570Z,0.144089258335,135,3,2026-08-22 22:58:57.570,1302.871666666667
Pulse experiments,pioreactor01,2026-08-22T17:13:57.570Z,0.36045898845,45,4,2026-08-22 22:58:57.570,1302.871666666667
Pulse experiments,pioreactor01,2026-08-22T17:14:02.569Z,0.368018935949,90,2,2026-08-22 22:59:02.569,1302.873055555556
Pulse experiments,pioreactor01,2026-08-22T17:14:02.569Z,0.143725786784,135,3,2026-08-22 22:59:02.569,1302.873055555556
Pulse experiments,pioreactor01,2026-08-22T17:14:02.569Z,0.358815276351,45,4,2026-08-22 22:59:02.569,1302.873055555556
Pulse experiments,pioreactor01,2026-08-22T17:14:07.571Z,0.37088130736,90,2,2026-08-22 22:59:07.571,1302.874444444444
Pulse experiments,pioreactor01,2026-08-22T17:14:07.571Z,0.144063160329,135,3,2026-08-22 22:59:07.571,1302.874444444444
Pulse experiments,pioreactor01,2026-08-22T17:14:07.571Z,0.360046148692,45,4,2026-08-22 22:59:07.571,1302.874444444444
Pulse experiments,pioreactor01,2026-08-22T17:14:12.570Z,0.372088115871,90,2,2026-08-22 22:59:12.570,1302.875833333333
Pulse experiments,pioreactor01,2026-08-22T17:14:12.570Z,0.143647988466,135,3,2026-08-22 22:59:12.570,1302.875833333333
Pulse experiments,pioreactor01,2026-08-22T17:14:12.570Z,0.360906053115,45,4,2026-08-22 22:59:12.570,1302.875833333333
Pulse experiments,pioreactor01,2026-08-22T17:14:17.571Z,0.370002710634,90,2,2026-08-22 22:59:17.571,1302.877222222222
Pulse experiments,pioreactor01,2026-08-22T17:14:17.571Z,0.143948387292,135,3,2026-08-22 22:59:17.571,1302.877222222222
Pulse experiments,pioreactor01,2026-08-22T17:14:17.571Z,0.360515528825,45,4,2026-08-22 22:59:17.571,1302.877222222222
Pulse experiments,pioreactor01,2026-08-22T17:14:22.571Z,0.369179408372,90,2,2026-08-22 22:59:22.571,1302.878611111111
Pulse experiments,pioreactor01,2026-08-22T17:14:22.571Z,0.144472449474,135,3,2026-08-22 22:59:22.571,1302.878611111111
Pulse experiments,pioreactor01,2026-08-22T17:14:22.571Z,0.357948951552,45,4,2026-08-22 22:59:22.571,1302.878611111111
Pulse experiments,pioreactor01,2026-08-22T17:14:27.569Z,0.371455453061,90,2,2026-08-22 22:59:27.569,1302.88
Pulse experiments,pioreactor01,2026-08-22T17:14:27.569Z,0.144257007772,135,3,2026-08-22 22:59:27.569,1302.88
Pulse experiments,pioreactor01,2026-08-22T17:14:27.569Z,0.358452282853,45,4,2026-08-22 22:59:27.569,1302.88
Pulse experiments,pioreactor01,2026-08-22T17:14:32.570Z,0.370565863214,90,2,2026-08-22 22:59:32.570,1302.881388888889
Pulse experiments,pioreactor01,2026-08-22T17:14:32.570Z,0.143733784658,135,3,2026-08-22 22:59:32.570,1302.881388888889
Pulse experiments,pioreactor01,2026-08-22T17:14:32.570Z,0.356188841949,45,4,2026-08-22 22:59:32.570,1302.881388888889
Pulse experiments,pioreactor01,2026-08-22T17:14:37.571Z,0.369912285533,90,2,2026-08-22 22:59:37.571,1302.882777777778
Pulse experiments,pioreactor01,2026-08-22T17:14:37.571Z,0.144078000642,135,3,2026-08-22 22:59:37.571,1302.882777777778
Pulse experiments,pioreactor01,2026-08-22T17:14:37.571Z,0.357481528027,45,4,2026-08-22 22:59:37.571,1302.882777777778
Pulse experiments,pioreactor01,2026-08-22T17:14:42.571Z,0.371224710965,90,2,2026-08-22 22:59:42.571,1302.884166666667
Pulse experiments,pioreactor01,2026-08-22T17:14:42.571Z,0.143689837378,135,3,2026-08-22 22:59:42.571,1302.884166666667
Pulse experiments,pioreactor01,2026-08-22T17:14:42.571Z,0.358728603199,45,4,2026-08-22 22:59:42.571,1302.884166666667
Pulse experiments,pioreactor01,2026-08-22T17:14:47.572Z,0.370796205198,90,2,2026-08-22 22:59:47.572,1302.885555555556
Pulse experiments,pioreactor01,2026-08-22T17:14:47.572Z,0.143869351595,135,3,2026-08-22 22:59:47.572,1302.885555555556
Pulse experiments,pioreactor01,2026-08-22T17:14:47.572Z,0.359782866931,45,4,2026-08-22 22:59:47.572,1302.885555555556
Pulse experiments,pioreactor01,2026-08-22T17:14:52.572Z,0.369761093494,90,2,2026-08-22 22:59:52.572,1302.886944444444
Pulse experiments,pioreactor01,2026-08-22T17:14:52.572Z,0.143938897736,135,3,2026-08-22 22:59:52.572,1302.886944444444
Pulse experiments,pioreactor01,2026-08-22T17:14:52.572Z,0.360090455938,45,4,2026-08-22 22:59:52.572,1302.886944444444
Pulse experiments,pioreactor01,2026-08-22T17:14:57.570Z,0.369986855663,90,2,2026-08-22 22:59:57.570,1302.888333333333
Pulse experiments,pioreactor01,2026-08-22T17:14:57.570Z,0.144368925901,135,3,2026-08-22 22:59:57.570,1302.888333333333
Pulse experiments,pioreactor01,2026-08-22T17:14:57.570Z,0.358350875382,45,4,2026-08-22 22:59:57.570,1302.888333333333
Pulse experiments,pioreactor01,2026-08-22T17:15:02.570Z,0.372092687779,90,2,2026-08-22 23:00:02.570,1302.889722222222
Pulse experiments,pioreactor01,2026-08-22T17:15:02.570Z,0.144055081398,135,3,2026-08-22 23:00:02.570,1302.889722222222
Pulse experiments,pioreactor01,2026-08-22T17:15:02.570Z,0.35887185439,45,4,2026-08-22 23:00:02.570,1302.889722222222
Pulse experiments,pioreactor01,2026-08-22T17:15:07.569Z,0.370224644158,90,2,2026-08-22 23:00:07.569,1302.891111111111
Pulse experiments,pioreactor01,2026-08-22T17:15:07.569Z,0.143607780682,135,3,2026-08-22 23:00:07.569,1302.891111111111
Pulse experiments,pioreactor01,2026-08-22T17:15:07.569Z,0.358011130513,45,4,2026-08-22 23:00:07.569,1302.891111111111
Pulse experiments,pioreactor01,2026-08-22T17:15:12.569Z,0.371423770023,90,2,2026-08-22 23:00:12.569,1302.8925
Pulse experiments,pioreactor01,2026-08-22T17:15:12.569Z,0.144785238706,135,3,2026-08-22 23:00:12.569,1302.8925
Pulse experiments,pioreactor01,2026-08-22T17:15:12.569Z,0.35973599739,45,4,2026-08-22 23:00:12.569,1302.8925
Pulse experiments,pioreactor01,2026-08-22T17:15:17.571Z,0.370869565497,90,2,2026-08-22 23:00:17.571,1302.893888888889
Pulse experiments,pioreactor01,2026-08-22T17:15:17.571Z,0.145221011883,135,3,2026-08-22 23:00:17.571,1302.893888888889
Pulse experiments,pioreactor01,2026-08-22T17:15:17.571Z,0.359415825766,45,4,2026-08-22 23:00:17.571,1302.893888888889
Pulse experiments,pioreactor01,2026-08-22T17:15:22.570Z,0.371084556313,90,2,2026-08-22 23:00:22.570,1302.895277777778
Pulse experiments,pioreactor01,2026-08-22T17:15:22.570Z,0.144553905394,135,3,2026-08-22 23:00:22.570,1302.895277777778
Pulse experiments,pioreactor01,2026-08-22T17:15:22.570Z,0.361160089655,45,4,2026-08-22 23:00:22.570,1302.895277777778
Pulse experiments,pioreactor01,2026-08-22T17:15:27.570Z,0.371268424825,90,2,2026-08-22 23:00:27.570,1302.896666666667
Pulse experiments,pioreactor01,2026-08-22T17:15:27.570Z,0.144843090505,135,3,2026-08-22 23:00:27.570,1302.896666666667
Pulse experiments,pioreactor01,2026-08-22T17:15:27.570Z,0.361394613873,45,4,2026-08-22 23:00:27.570,1302.896666666667
Pulse experiments,pioreactor01,2026-08-22T17:15:32.572Z,0.370879910623,90,2,2026-08-22 23:00:32.572,1302.898055555556
Pulse experiments,pioreactor01,2026-08-22T17:15:32.572Z,0.144942835704,135,3,2026-08-22 23:00:32.572,1302.898055555556
Pulse experiments,pioreactor01,2026-08-22T17:15:32.572Z,0.360008213212,45,4,2026-08-22 23:00:32.572,1302.898055555556
Pulse experiments,pioreactor01,2026-08-22T17:15:37.570Z,0.371143346537,90,2,2026-08-22 23:00:37.570,1302.899444444444
Pulse experiments,pioreactor01,2026-08-22T17:15:37.570Z,0.14439626031,135,3,2026-08-22 23:00:37.570,1302.899444444444
Pulse experiments,pioreactor01,2026-08-22T17:15:37.570Z,0.358869091802,45,4,2026-08-22 23:00:37.570,1302.899444444444
Pulse experiments,pioreactor01,2026-08-22T17:15:42.570Z,0.368152466429,90,2,2026-08-22 23:00:42.570,1302.900833333333
Pulse experiments,pioreactor01,2026-08-22T17:15:42.570Z,0.144780096064,135,3,2026-08-22 23:00:42.570,1302.900833333333
Pulse experiments,pioreactor01,2026-08-22T17:15:42.570Z,0.358035949864,45,4,2026-08-22 23:00:42.570,1302.900833333333
Pulse experiments,pioreactor01,2026-08-22T17:15:47.570Z,0.369304183478,90,2,2026-08-22 23:00:47.570,1302.902222222222
Pulse experiments,pioreactor01,2026-08-22T17:15:47.570Z,0.145197567358,135,3,2026-08-22 23:00:47.570,1302.902222222222
Pulse experiments,pioreactor01,2026-08-22T17:15:47.570Z,0.357808772806,45,4,2026-08-22 23:00:47.570,1302.902222222222
Pulse experiments,pioreactor01,2026-08-22T17:15:52.571Z,0.371315876125,90,2,2026-08-22 23:00:52.571,1302.903611111111
Pulse experiments,pioreactor01,2026-08-22T17:15:52.571Z,0.143966385003,135,3,2026-08-22 23:00:52.571,1302.903611111111
Pulse experiments,pioreactor01,2026-08-22T17:15:52.571Z,0.359305195618,45,4,2026-08-22 23:00:52.571,1302.903611111111
Pulse experiments,pioreactor01,2026-08-22T17:15:57.570Z,0.370324847264,90,2,2026-08-22 23:00:57.570,1302.905
Pulse experiments,pioreactor01,2026-08-22T17:15:57.570Z,0.144164723576,135,3,2026-08-22 23:00:57.570,1302.905
Pulse experiments,pioreactor01,2026-08-22T17:15:57.570Z,0.358805387534,45,4,2026-08-22 23:00:57.570,1302.905
Pulse experiments,pioreactor01,2026-08-22T17:16:02.570Z,0.370054454174,90,2,2026-08-22 23:01:02.570,1302.906388888889
Pulse experiments,pioreactor01,2026-08-22T17:16:02.570Z,0.144565802969,135,3,2026-08-22 23:01:02.570,1302.906388888889
Pulse experiments,pioreactor01,2026-08-22T17:16:02.570Z,0.357247121874,45,4,2026-08-22 23:01:02.570,1302.906388888889
Pulse experiments,pioreactor01,2026-08-22T17:16:07.569Z,0.372287260013,90,2,2026-08-22 23:01:07.569,1302.907777777778
Pulse experiments,pioreactor01,2026-08-22T17:16:07.569Z,0.144654143309,135,3,2026-08-22 23:01:07.569,1302.907777777778
Pulse experiments,pioreactor01,2026-08-22T17:16:07.569Z,0.358018272662,45,4,2026-08-22 23:01:07.569,1302.907777777778
Pulse experiments,pioreactor01,2026-08-22T17:16:12.570Z,0.371828826435,90,2,2026-08-22 23:01:12.570,1302.909166666667
Pulse experiments,pioreactor01,2026-08-22T17:16:12.570Z,0.144465072504,135,3,2026-08-22 23:01:12.570,1302.909166666667
Pulse experiments,pioreactor01,2026-08-22T17:16:12.570Z,0.35828834345,45,4,2026-08-22 23:01:12.570,1302.909166666667
Pulse experiments,pioreactor01,2026-08-22T17:16:17.570Z,0.369784644237,90,2,2026-08-22 23:01:17.570,1302.910555555555
Pulse experiments,pioreactor01,2026-08-22T17:16:17.570Z,0.144643931934,135,3,2026-08-22 23:01:17.570,1302.910555555555
Pulse experiments,pioreactor01,2026-08-22T17:16:17.570Z,0.356057600609,45,4,2026-08-22 23:01:17.570,1302.910555555555
Pulse experiments,pioreactor01,2026-08-22T17:16:22.569Z,0.370198119101,90,2,2026-08-22 23:01:22.569,1302.911944444445
Pulse experiments,pioreactor01,2026-08-22T17:16:22.569Z,0.144856389266,135,3,2026-08-22 23:01:22.569,1302.911944444445
Pulse experiments,pioreactor01,2026-08-22T17:16:22.569Z,0.355027797602,45,4,2026-08-22 23:01:22.569,1302.911944444445
Pulse experiments,pioreactor01,2026-08-22T17:16:27.569Z,0.371510114834,90,2,2026-08-22 23:01:27.569,1302.913333333333
Pulse experiments,pioreactor01,2026-08-22T17:16:27.569Z,0.144576595868,135,3,2026-08-22 23:01:27.569,1302.913333333333
Pulse experiments,pioreactor01,2026-08-22T17:16:27.569Z,0.355785768705,45,4,2026-08-22 23:01:27.569,1302.913333333333
Pulse experiments,pioreactor01,2026-08-22T17:16:32.569Z,0.370161415444,90,2,2026-08-22 23:01:32.569,1302.914722222222
Pulse experiments,pioreactor01,2026-08-22T17:16:32.569Z,0.144438783492,135,3,2026-08-22 23:01:32.569,1302.914722222222
Pulse experiments,pioreactor01,2026-08-22T17:16:32.569Z,0.359273209563,45,4,2026-08-22 23:01:32.569,1302.914722222222
Pulse experiments,pioreactor01,2026-08-22T17:16:37.569Z,0.369446811667,90,2,2026-08-22 23:01:37.569,1302.916111111111
Pulse experiments,pioreactor01,2026-08-22T17:16:37.569Z,0.143721908023,135,3,2026-08-22 23:01:37.569,1302.916111111111
Pulse experiments,pioreactor01,2026-08-22T17:16:37.569Z,0.356198456631,45,4,2026-08-22 23:01:37.569,1302.916111111111
Pulse experiments,pioreactor01,2026-08-22T17:16:42.570Z,0.369627774268,90,2,2026-08-22 23:01:42.570,1302.9175
Pulse experiments,pioreactor01,2026-08-22T17:16:42.570Z,0.143333523209,135,3,2026-08-22 23:01:42.570,1302.9175
Pulse experiments,pioreactor01,2026-08-22T17:16:42.570Z,0.359148571933,45,4,2026-08-22 23:01:42.570,1302.9175
Pulse experiments,pioreactor01,2026-08-22T17:16:47.570Z,0.368432732585,90,2,2026-08-22 23:01:47.570,1302.918888888889
Pulse experiments,pioreactor01,2026-08-22T17:16:47.570Z,0.143797470252,135,3,2026-08-22 23:01:47.570,1302.918888888889
Pulse experiments,pioreactor01,2026-08-22T17:16:47.570Z,0.357526008244,45,4,2026-08-22 23:01:47.570,1302.918888888889
Pulse experiments,pioreactor01,2026-08-22T17:16:52.569Z,0.370087715326,90,2,2026-08-22 23:01:52.569,1302.920277777778
Pulse experiments,pioreactor01,2026-08-22T17:16:52.569Z,0.144009024692,135,3,2026-08-22 23:01:52.569,1302.920277777778
Pulse experiments,pioreactor01,2026-08-22T17:16:52.569Z,0.354973890696,45,4,2026-08-22 23:01:52.569,1302.920277777778
Pulse experiments,pioreactor01,2026-08-22T17:16:57.570Z,0.369608380155,90,2,2026-08-22 23:01:57.570,1302.921666666667
Pulse experiments,pioreactor01,2026-08-22T17:16:57.570Z,0.144780199638,135,3,2026-08-22 23:01:57.570,1302.921666666667
Pulse experiments,pioreactor01,2026-08-22T17:16:57.570Z,0.354127110323,45,4,2026-08-22 23:01:57.570,1302.921666666667
Pulse experiments,pioreactor01,2026-08-22T17:17:02.569Z,0.37126633336,90,2,2026-08-22 23:02:02.569,1302.923055555555
Pulse experiments,pioreactor01,2026-08-22T17:17:02.569Z,0.144880065888,135,3,2026-08-22 23:02:02.569,1302.923055555555
Pulse experiments,pioreactor01,2026-08-22T17:17:02.569Z,0.355495888068,45,4,2026-08-22 23:02:02.569,1302.923055555555
Pulse experiments,pioreactor01,2026-08-22T17:17:07.570Z,0.370683609197,90,2,2026-08-22 23:02:07.570,1302.924444444444
Pulse experiments,pioreactor01,2026-08-22T17:17:07.570Z,0.144924712522,135,3,2026-08-22 23:02:07.570,1302.924444444444
Pulse experiments,pioreactor01,2026-08-22T17:17:07.570Z,0.356959531913,45,4,2026-08-22 23:02:07.570,1302.924444444444
Pulse experiments,pioreactor01,2026-08-22T17:17:12.570Z,0.372308432926,90,2,2026-08-22 23:02:12.570,1302.925833333333
Pulse experiments,pioreactor01,2026-08-22T17:17:12.570Z,0.145007589217,135,3,2026-08-22 23:02:12.570,1302.925833333333
Pulse experiments,pioreactor01,2026-08-22T17:17:12.570Z,0.357316604764,45,4,2026-08-22 23:02:12.570,1302.925833333333
Pulse experiments,pioreactor01,2026-08-22T17:17:17.570Z,0.372139506213,90,2,2026-08-22 23:02:17.570,1302.927222222222
Pulse experiments,pioreactor01,2026-08-22T17:17:17.570Z,0.144960936517,135,3,2026-08-22 23:02:17.570,1302.927222222222
Pulse experiments,pioreactor01,2026-08-22T17:17:17.570Z,0.357426293204,45,4,2026-08-22 23:02:17.570,1302.927222222222
Pulse experiments,pioreactor01,2026-08-22T17:17:22.571Z,0.369833215279,90,2,2026-08-22 23:02:22.571,1302.928611111111
Pulse experiments,pioreactor01,2026-08-22T17:17:22.571Z,0.14511468511,135,3,2026-08-22 23:02:22.571,1302.928611111111
Pulse experiments,pioreactor01,2026-08-22T17:17:22.571Z,0.356932971013,45,4,2026-08-22 23:02:22.571,1302.928611111111
Pulse experiments,pioreactor01,2026-08-22T17:17:27.570Z,0.371304898338,90,2,2026-08-22 23:02:27.570,1302.93
Pulse experiments,pioreactor01,2026-08-22T17:17:27.570Z,0.144498009651,135,3,2026-08-22 23:02:27.570,1302.93
Pulse experiments,pioreactor01,2026-08-22T17:17:27.570Z,0.35716885872,45,4,2026-08-22 23:02:27.570,1302.93
Pulse experiments,pioreactor01,2026-08-22T17:17:32.570Z,0.371862782368,90,2,2026-08-22 23:02:32.570,1302.931388888889
Pulse experiments,pioreactor01,2026-08-22T17:17:32.570Z,0.14430574466,135,3,2026-08-22 23:02:32.570,1302.931388888889
Pulse experiments,pioreactor01,2026-08-22T17:17:32.570Z,0.3587365541,45,4,2026-08-22 23:02:32.570,1302.931388888889
Pulse experiments,pioreactor01,2026-08-22T17:17:37.569Z,0.370854363154,90,2,2026-08-22 23:02:37.569,1302.932777777778
Pulse experiments,pioreactor01,2026-08-22T17:17:37.569Z,0.145075447875,135,3,2026-08-22 23:02:37.569,1302.932777777778
Pulse experiments,pioreactor01,2026-08-22T17:17:37.569Z,0.358824569408,45,4,2026-08-22 23:02:37.569,1302.932777777778
Pulse experiments,pioreactor01,2026-08-22T17:17:42.570Z,0.370508821511,90,2,2026-08-22 23:02:42.570,1302.934166666667
Pulse experiments,pioreactor01,2026-08-22T17:17:42.570Z,0.144653063141,135,3,2026-08-22 23:02:42.570,1302.934166666667
Pulse experiments,pioreactor01,2026-08-22T17:17:42.570Z,0.357570580254,45,4,2026-08-22 23:02:42.570,1302.934166666667
Pulse experiments,pioreactor01,2026-08-22T17:17:47.570Z,0.370928372448,90,2,2026-08-22 23:02:47.570,1302.935555555556
Pulse experiments,pioreactor01,2026-08-22T17:17:47.570Z,0.144848461761,135,3,2026-08-22 23:02:47.570,1302.935555555556
Pulse experiments,pioreactor01,2026-08-22T17:17:47.570Z,0.357737971546,45,4,2026-08-22 23:02:47.570,1302.935555555556
Pulse experiments,pioreactor01,2026-08-22T17:17:52.572Z,0.369157045342,90,2,2026-08-22 23:02:52.572,1302.936944444444
Pulse experiments,pioreactor01,2026-08-22T17:17:52.572Z,0.144683595919,135,3,2026-08-22 23:02:52.572,1302.936944444444
Pulse experiments,pioreactor01,2026-08-22T17:17:52.572Z,0.357488250986,45,4,2026-08-22 23:02:52.572,1302.936944444444
Pulse experiments,pioreactor01,2026-08-22T17:17:57.570Z,0.369659845481,90,2,2026-08-22 23:02:57.570,1302.938333333333
