experiment,pioreactor_unit,timestamp,co2_reading_ppm,temperature_c,relative_humidity,timestamp_localtime,hours_since_experiment_created
Pulse experiments,pioreactor01,2026-08-15T19:04:36.828Z,831.0,30.73,65.21,2026-08-16 00:49:36.828,1136.715833333333
Pulse experiments,pioreactor01,2026-08-15T19:05:06.828Z,830.0,30.71,65.17,2026-08-16 00:50:06.828,1136.724166666667
Pulse experiments,pioreactor01,2026-08-15T19:05:36.830Z,828.0,30.7,65.11,2026-08-16 00:50:36.830,1136.7325
Pulse experiments,pioreactor01,2026-08-15T19:06:06.830Z,827.0,30.73,65.06,2026-08-16 00:51:06.830,1136.740833333333
Pulse experiments,pioreactor01,2026-08-15T19:06:36.829Z,825.0,30.71,65.14,2026-08-16 00:51:36.829,1136.749166666667
Pulse experiments,pioreactor01,2026-08-15T19:07:06.831Z,821.0,30.76,65.19,2026-08-16 00:52:06.831,1136.7575
Pulse experiments,pioreactor01,2026-08-15T19:07:36.831Z,816.0,30.75,65.16,2026-08-16 00:52:36.831,1136.765833333333
Pulse experiments,pioreactor01,2026-08-15T19:08:06.831Z,813.0,30.76,65.13,2026-08-16 00:53:06.831,1136.774166666667
Pulse experiments,pioreactor01,2026-08-15T19:08:36.831Z,813.0,30.77,65.04,2026-08-16 00:53:36.831,1136.7825
Pulse experiments,pioreactor01,2026-08-15T19:09:06.830Z,813.0,30.79,64.96,2026-08-16 00:54:06.830,1136.790833333333
Pulse experiments,pioreactor01,2026-08-15T19:09:36.836Z,815.0,30.75,65.0,2026-08-16 00:54:36.836,1136.799166666667
Pulse experiments,pioreactor01,2026-08-15T19:10:06.830Z,811.0,30.78,65.06,2026-08-16 00:55:06.830,1136.8075
Pulse experiments,pioreactor01,2026-08-15T19:10:36.832Z,810.0,30.77,65.14,2026-08-16 00:55:36.832,1136.815833333333
Pulse experiments,pioreactor01,2026-08-15T19:11:06.831Z,810.0,30.76,65.12,2026-08-16 00:56:06.831,1136.824166666667
Pulse experiments,pioreactor01,2026-08-15T19:11:36.833Z,813.0,30.75,65.05,2026-08-16 00:56:36.833,1136.8325
Pulse experiments,pioreactor01,2026-08-15T19:12:06.832Z,813.0,30.76,65.01,2026-08-16 00:57:06.832,1136.840833333333
Pulse experiments,pioreactor01,2026-08-15T19:12:36.832Z,815.0,30.77,64.99,2026-08-16 00:57:36.832,1136.849166666667
Pulse experiments,pioreactor01,2026-08-15T19:13:06.831Z,815.0,30.74,65.06,2026-08-16 00:58:06.831,1136.8575
Pulse experiments,pioreactor01,2026-08-15T19:13:36.833Z,816.0,30.74,65.12,2026-08-16 00:58:36.833,1136.865833333333
Pulse experiments,pioreactor01,2026-08-15T19:14:06.833Z,818.0,30.74,65.17,2026-08-16 00:59:06.833,1136.874166666667
Pulse experiments,pioreactor01,2026-08-15T19:14:36.834Z,816.0,30.73,65.21,2026-08-16 00:59:36.834,1136.8825
Pulse experiments,pioreactor01,2026-08-15T19:15:06.833Z,817.0,30.7,65.17,2026-08-16 01:00:06.833,1136.890833333333
Pulse experiments,pioreactor01,2026-08-15T19:15:36.835Z,812.0,30.72,65.07,2026-08-16 01:00:36.835,1136.899166666667
Pulse experiments,pioreactor01,2026-08-15T19:16:06.834Z,806.0,30.74,65.07,2026-08-16 01:01:06.834,1136.9075
Pulse experiments,pioreactor01,2026-08-15T19:16:36.836Z,806.0,30.71,65.08,2026-08-16 01:01:36.836,1136.915833333333
Pulse experiments,pioreactor01,2026-08-15T19:17:06.834Z,808.0,30.72,65.23,2026-08-16 01:02:06.834,1136.924166666667
Pulse experiments,pioreactor01,2026-08-15T19:17:36.836Z,812.0,30.73,65.23,2026-08-16 01:02:36.836,1136.9325
Pulse experiments,pioreactor01,2026-08-15T19:18:06.834Z,809.0,30.73,65.17,2026-08-16 01:03:06.834,1136.940833333333
Pulse experiments,pioreactor01,2026-08-15T19:18:36.836Z,810.0,30.73,65.1,2026-08-16 01:03:36.836,1136.949166666667
Pulse experiments,pioreactor01,2026-08-15T19:19:06.835Z,805.0,30.71,65.07,2026-08-16 01:04:06.835,1136.9575
Pulse experiments,pioreactor01,2026-08-15T19:19:36.836Z,808.0,30.69,65.07,2026-08-16 01:04:36.836,1136.965833333333
Pulse experiments,pioreactor01,2026-08-15T19:20:06.848Z,809.0,30.7,65.19,2026-08-16 01:05:06.848,1136.974166666667
Pulse experiments,pioreactor01,2026-08-15T19:20:36.837Z,807.0,30.69,65.26,2026-08-16 01:05:36.837,1136.9825
Pulse experiments,pioreactor01,2026-08-15T19:21:06.836Z,809.0,30.7,65.25,2026-08-16 01:06:06.836,1136.990833333333
Pulse experiments,pioreactor01,2026-08-15T19:21:36.836Z,808.0,30.71,65.17,2026-08-16 01:06:36.836,1136.999166666667
Pulse experiments,pioreactor01,2026-08-15T19:22:06.837Z,807.0,30.7,65.08,2026-08-16 01:07:06.837,1137.0075
Pulse experiments,pioreactor01,2026-08-15T19:22:36.837Z,803.0,30.69,65.05,2026-08-16 01:07:36.837,1137.015833333333
Pulse experiments,pioreactor01,2026-08-15T19:23:06.838Z,798.0,30.68,65.13,2026-08-16 01:08:06.838,1137.024166666667
Pulse experiments,pioreactor01,2026-08-15T19:23:36.838Z,791.0,30.62,65.26,2026-08-16 01:08:36.838,1137.0325
Pulse experiments,pioreactor01,2026-08-15T19:24:06.837Z,790.0,30.64,65.32,2026-08-16 01:09:06.837,1137.040833333333
Pulse experiments,pioreactor01,2026-08-15T19:24:36.837Z,786.0,30.65,65.34,2026-08-16 01:09:36.837,1137.049166666667
Pulse experiments,pioreactor01,2026-08-15T19:25:06.842Z,787.0,30.61,65.29,2026-08-16 01:10:06.842,1137.0575
Pulse experiments,pioreactor01,2026-08-15T19:25:36.845Z,786.0,30.65,65.22,2026-08-16 01:10:36.845,1137.065833333333
Pulse experiments,pioreactor01,2026-08-15T19:26:06.839Z,790.0,30.64,65.19,2026-08-16 01:11:06.839,1137.074166666667
Pulse experiments,pioreactor01,2026-08-15T19:26:36.839Z,789.0,30.63,65.28,2026-08-16 01:11:36.839,1137.0825
Pulse experiments,pioreactor01,2026-08-15T19:27:06.839Z,794.0,30.63,65.4,2026-08-16 01:12:06.839,1137.090833333333
Pulse experiments,pioreactor01,2026-08-15T19:27:36.841Z,793.0,30.63,65.48,2026-08-16 01:12:36.841,1137.099166666667
Pulse experiments,pioreactor01,2026-08-15T19:28:06.841Z,790.0,30.64,65.36,2026-08-16 01:13:06.841,1137.1075
Pulse experiments,pioreactor01,2026-08-15T19:28:36.839Z,787.0,30.66,65.3,2026-08-16 01:13:36.839,1137.115833333333
Pulse experiments,pioreactor01,2026-08-15T19:29:06.839Z,783.0,30.66,65.23,2026-08-16 01:14:06.839,1137.124166666667
Pulse experiments,pioreactor01,2026-08-15T19:29:36.866Z,784.0,30.65,65.24,2026-08-16 01:14:36.866,1137.1325
Pulse experiments,pioreactor01,2026-08-15T19:30:06.847Z,786.0,30.63,65.3,2026-08-16 01:15:06.847,1137.140833333333
Pulse experiments,pioreactor01,2026-08-15T19:30:36.846Z,785.0,30.63,65.42,2026-08-16 01:15:36.846,1137.149166666667
Pulse experiments,pioreactor01,2026-08-15T19:31:06.851Z,784.0,30.62,65.36,2026-08-16 01:16:06.851,1137.1575
Pulse experiments,pioreactor01,2026-08-15T19:31:36.848Z,783.0,30.63,65.35,2026-08-16 01:16:36.848,1137.165833333333
Pulse experiments,pioreactor01,2026-08-15T19:32:06.847Z,786.0,30.65,65.21,2026-08-16 01:17:06.847,1137.174166666667
Pulse experiments,pioreactor01,2026-08-15T19:32:36.843Z,784.0,30.65,65.2,2026-08-16 01:17:36.843,1137.1825
Pulse experiments,pioreactor01,2026-08-15T19:33:06.843Z,780.0,30.63,65.21,2026-08-16 01:18:06.843,1137.190833333333
Pulse experiments,pioreactor01,2026-08-15T19:33:36.853Z,779.0,30.65,65.33,2026-08-16 01:18:36.853,1137.199166666667
Pulse experiments,pioreactor01,2026-08-15T19:34:06.847Z,780.0,30.66,65.28,2026-08-16 01:19:06.847,1137.2075
Pulse experiments,pioreactor01,2026-08-15T19:34:36.846Z,780.0,30.69,65.26,2026-08-16 01:19:36.846,1137.215833333333
Pulse experiments,pioreactor01,2026-08-15T19:35:06.854Z,780.0,30.71,65.15,2026-08-16 01:20:06.854,1137.224166666667
Pulse experiments,pioreactor01,2026-08-15T19:35:36.871Z,781.0,30.71,65.07,2026-08-16 01:20:36.871,1137.2325
Pulse experiments,pioreactor01,2026-08-15T19:36:06.845Z,779.0,30.66,65.09,2026-08-16 01:21:06.845,1137.240833333333
Pulse experiments,pioreactor01,2026-08-15T19:36:36.851Z,778.0,30.68,65.14,2026-08-16 01:21:36.851,1137.249166666667
Pulse experiments,pioreactor01,2026-08-15T19:37:06.845Z,776.0,30.68,65.19,2026-08-16 01:22:06.845,1137.2575
Pulse experiments,pioreactor01,2026-08-15T19:37:36.845Z,771.0,30.69,65.24,2026-08-16 01:22:36.845,1137.265833333333
Pulse experiments,pioreactor01,2026-08-15T19:38:06.850Z,775.0,30.7,65.16,2026-08-16 01:23:06.850,1137.274166666667
Pulse experiments,pioreactor01,2026-08-15T19:38:36.848Z,773.0,30.68,65.16,2026-08-16 01:23:36.848,1137.2825
Pulse experiments,pioreactor01,2026-08-15T19:39:06.849Z,770.0,30.7,65.03,2026-08-16 01:24:06.849,1137.290833333333
Pulse experiments,pioreactor01,2026-08-15T19:39:36.851Z,775.0,30.72,65.06,2026-08-16 01:24:36.851,1137.299166666667
Pulse experiments,pioreactor01,2026-08-15T19:40:06.849Z,775.0,30.75,65.05,2026-08-16 01:25:06.849,1137.3075
Pulse experiments,pioreactor01,2026-08-15T19:40:36.866Z,771.0,30.74,65.18,2026-08-16 01:25:36.866,1137.315833333333
Pulse experiments,pioreactor01,2026-08-15T19:41:06.845Z,771.0,30.77,65.17,2026-08-16 01:26:06.845,1137.324166666667
Pulse experiments,pioreactor01,2026-08-15T19:41:36.853Z,773.0,30.78,65.09,2026-08-16 01:26:36.853,1137.3325
Pulse experiments,pioreactor01,2026-08-15T19:42:06.847Z,773.0,30.76,65.0,2026-08-16 01:27:06.847,1137.340833333333
Pulse experiments,pioreactor01,2026-08-15T19:42:36.846Z,773.0,30.75,65.01,2026-08-16 01:27:36.846,1137.349166666667
Pulse experiments,pioreactor01,2026-08-15T19:43:06.846Z,769.0,30.75,65.04,2026-08-16 01:28:06.846,1137.3575
Pulse experiments,pioreactor01,2026-08-15T19:43:36.851Z,766.0,30.75,65.13,2026-08-16 01:28:36.851,1137.365833333333
Pulse experiments,pioreactor01,2026-08-15T19:44:06.849Z,766.0,30.74,65.18,2026-08-16 01:29:06.849,1137.374166666667
Pulse experiments,pioreactor01,2026-08-15T19:44:36.847Z,762.0,30.74,65.13,2026-08-16 01:29:36.847,1137.3825
Pulse experiments,pioreactor01,2026-08-15T19:45:06.850Z,762.0,30.75,65.06,2026-08-16 01:30:06.850,1137.390833333333
Pulse experiments,pioreactor01,2026-08-15T19:45:36.847Z,755.0,30.75,64.92,2026-08-16 01:30:36.847,1137.399166666667
Pulse experiments,pioreactor01,2026-08-15T19:46:06.850Z,755.0,30.74,64.93,2026-08-16 01:31:06.850,1137.4075
Pulse experiments,pioreactor01,2026-08-15T19:46:36.847Z,756.0,30.74,65.02,2026-08-16 01:31:36.847,1137.415833333333
Pulse experiments,pioreactor01,2026-08-15T19:47:06.848Z,751.0,30.73,65.16,2026-08-16 01:32:06.848,1137.424166666667
Pulse experiments,pioreactor01,2026-08-15T19:47:36.851Z,751.0,30.74,65.09,2026-08-16 01:32:36.851,1137.4325
Pulse experiments,pioreactor01,2026-08-15T19:48:06.848Z,754.0,30.74,65.07,2026-08-16 01:33:06.848,1137.440833333333
Pulse experiments,pioreactor01,2026-08-15T19:48:36.860Z,752.0,30.72,64.98,2026-08-16 01:33:36.860,1137.449166666667
Pulse experiments,pioreactor01,2026-08-15T19:49:06.855Z,750.0,30.75,64.93,2026-08-16 01:34:06.855,1137.4575
Pulse experiments,pioreactor01,2026-08-15T19:49:36.853Z,745.0,30.75,64.92,2026-08-16 01:34:36.853,1137.465833333333
Pulse experiments,pioreactor01,2026-08-15T19:50:06.850Z,747.0,30.69,65.06,2026-08-16 01:35:06.850,1137.474166666667
Pulse experiments,pioreactor01,2026-08-15T19:50:36.853Z,754.0,30.71,65.13,2026-08-16 01:35:36.853,1137.4825
Pulse experiments,pioreactor01,2026-08-15T19:51:06.854Z,754.0,30.69,65.12,2026-08-16 01:36:06.854,1137.490833333333
Pulse experiments,pioreactor01,2026-08-15T19:51:36.850Z,755.0,30.67,65.08,2026-08-16 01:36:36.850,1137.499166666667
Pulse experiments,pioreactor01,2026-08-15T19:52:06.857Z,755.0,30.7,64.97,2026-08-16 01:37:06.857,1137.5075
Pulse experiments,pioreactor01,2026-08-15T19:52:36.852Z,755.0,30.68,64.99,2026-08-16 01:37:36.852,1137.515833333333
Pulse experiments,pioreactor01,2026-08-15T19:53:06.853Z,758.0,30.67,65.04,2026-08-16 01:38:06.853,1137.524166666667
Pulse experiments,pioreactor01,2026-08-15T19:53:36.854Z,756.0,30.71,65.07,2026-08-16 01:38:36.854,1137.5325
Pulse experiments,pioreactor01,2026-08-15T19:54:06.852Z,757.0,30.69,65.17,2026-08-16 01:39:06.852,1137.540833333333
Pulse experiments,pioreactor01,2026-08-15T19:54:36.852Z,752.0,30.69,65.12,2026-08-16 01:39:36.852,1137.549166666667
Pulse experiments,pioreactor01,2026-08-15T19:55:06.851Z,748.0,30.68,65.06,2026-08-16 01:40:06.851,1137.5575
Pulse experiments,pioreactor01,2026-08-15T19:55:36.851Z,747.0,30.7,65.04,2026-08-16 01:40:36.851,1137.565833333333
Pulse experiments,pioreactor01,2026-08-15T19:56:06.855Z,746.0,30.69,65.02,2026-08-16 01:41:06.855,1137.574166666667
Pulse experiments,pioreactor01,2026-08-15T19:56:36.855Z,746.0,30.67,65.08,2026-08-16 01:41:36.855,1137.5825
Pulse experiments,pioreactor01,2026-08-15T19:57:06.852Z,747.0,30.67,65.15,2026-08-16 01:42:06.852,1137.590833333333
Pulse experiments,pioreactor01,2026-08-15T19:57:36.862Z,747.0,30.68,65.14,2026-08-16 01:42:36.862,1137.599166666667
Pulse experiments,pioreactor01,2026-08-15T19:58:06.858Z,744.0,30.69,65.11,2026-08-16 01:43:06.858,1137.6075
Pulse experiments,pioreactor01,2026-08-15T19:58:36.854Z,735.0,30.7,65.07,2026-08-16 01:43:36.854,1137.615833333333
Pulse experiments,pioreactor01,2026-08-15T19:59:06.859Z,738.0,30.68,65.02,2026-08-16 01:44:06.859,1137.624166666667
Pulse experiments,pioreactor01,2026-08-15T19:59:36.857Z,740.0,30.63,65.08,2026-08-16 01:44:36.857,1137.6325
Pulse experiments,pioreactor01,2026-08-15T20:00:06.856Z,742.0,30.61,65.25,2026-08-16 01:45:06.856,1137.640833333333
Pulse experiments,pioreactor01,2026-08-15T20:00:36.857Z,738.0,30.6,65.3,2026-08-16 01:45:36.857,1137.649166666667
Pulse experiments,pioreactor01,2026-08-15T20:01:06.854Z,737.0,30.63,65.29,2026-08-16 01:46:06.854,1137.6575
Pulse experiments,pioreactor01,2026-08-15T20:01:36.857Z,734.0,30.63,65.24,2026-08-16 01:46:36.857,1137.665833333333
Pulse experiments,pioreactor01,2026-08-15T20:02:06.854Z,739.0,30.64,65.18,2026-08-16 01:47:06.854,1137.674166666667
Pulse experiments,pioreactor01,2026-08-15T20:02:36.855Z,735.0,30.65,65.15,2026-08-16 01:47:36.855,1137.6825
Pulse experiments,pioreactor01,2026-08-15T20:03:06.856Z,735.0,30.62,65.15,2026-08-16 01:48:06.856,1137.690833333333
Pulse experiments,pioreactor01,2026-08-15T20:03:36.856Z,734.0,30.62,65.28,2026-08-16 01:48:36.856,1137.699166666667
Pulse experiments,pioreactor01,2026-08-15T20:04:06.855Z,731.0,30.63,65.34,2026-08-16 01:49:06.855,1137.7075
Pulse experiments,pioreactor01,2026-08-15T20:04:36.860Z,730.0,30.64,65.24,2026-08-16 01:49:36.860,1137.715833333333
Pulse experiments,pioreactor01,2026-08-15T20:05:06.860Z,729.0,30.66,65.2,2026-08-16 01:50:06.860,1137.724166666667
Pulse experiments,pioreactor01,2026-08-15T20:05:36.859Z,727.0,30.66,65.1,2026-08-16 01:50:36.859,1137.7325
Pulse experiments,pioreactor01,2026-08-15T20:06:06.858Z,729.0,30.64,65.13,2026-08-16 01:51:06.858,1137.740833333333
Pulse experiments,pioreactor01,2026-08-15T20:06:36.860Z,727.0,30.65,65.12,2026-08-16 01:51:36.860,1137.749166666667
Pulse experiments,pioreactor01,2026-08-15T20:07:06.882Z,723.0,30.67,65.22,2026-08-16 01:52:06.882,1137.7575
Pulse experiments,pioreactor01,2026-08-15T20:07:36.859Z,721.0,30.67,65.23,2026-08-16 01:52:36.859,1137.765833333333
Pulse experiments,pioreactor01,2026-08-15T20:08:06.859Z,721.0,30.67,65.15,2026-08-16 01:53:06.859,1137.774166666667
Pulse experiments,pioreactor01,2026-08-15T20:08:36.867Z,722.0,30.66,65.08,2026-08-16 01:53:36.867,1137.7825
Pulse experiments,pioreactor01,2026-08-15T20:09:06.860Z,722.0,30.65,64.99,2026-08-16 01:54:06.860,1137.790833333333
Pulse experiments,pioreactor01,2026-08-15T20:09:36.860Z,721.0,30.64,65.03,2026-08-16 01:54:36.860,1137.799166666667
Pulse experiments,pioreactor01,2026-08-15T20:10:06.865Z,721.0,30.67,65.11,2026-08-16 01:55:06.865,1137.8075
Pulse experiments,pioreactor01,2026-08-15T20:10:36.862Z,721.0,30.67,65.13,2026-08-16 01:55:36.862,1137.815833333333
Pulse experiments,pioreactor01,2026-08-15T20:11:06.863Z,726.0,30.67,65.16,2026-08-16 01:56:06.863,1137.824166666667
Pulse experiments,pioreactor01,2026-08-15T20:11:36.862Z,723.0,30.67,65.13,2026-08-16 01:56:36.862,1137.8325
Pulse experiments,pioreactor01,2026-08-15T20:12:06.862Z,719.0,30.62,65.13,2026-08-16 01:57:06.862,1137.840833333333
Pulse experiments,pioreactor01,2026-08-15T20:12:36.861Z,722.0,30.59,65.1,2026-08-16 01:57:36.861,1137.849166666667
Pulse experiments,pioreactor01,2026-08-15T20:13:06.865Z,723.0,30.61,65.15,2026-08-16 01:58:06.865,1137.8575
Pulse experiments,pioreactor01,2026-08-15T20:13:36.864Z,720.0,30.62,65.25,2026-08-16 01:58:36.864,1137.865833333333
Pulse experiments,pioreactor01,2026-08-15T20:14:06.862Z,719.0,30.62,65.26,2026-08-16 01:59:06.862,1137.874166666667
Pulse experiments,pioreactor01,2026-08-15T20:14:36.865Z,718.0,30.65,65.25,2026-08-16 01:59:36.865,1137.8825
Pulse experiments,pioreactor01,2026-08-15T20:15:06.863Z,719.0,30.62,65.21,2026-08-16 02:00:06.863,1137.890833333333
Pulse experiments,pioreactor01,2026-08-15T20:15:36.865Z,718.0,30.63,65.13,2026-08-16 02:00:36.865,1137.899166666667
Pulse experiments,pioreactor01,2026-08-15T20:16:06.864Z,713.0,30.61,65.15,2026-08-16 02:01:06.864,1137.9075
Pulse experiments,pioreactor01,2026-08-15T20:16:36.864Z,714.0,30.63,65.2,2026-08-16 02:01:36.864,1137.915833333333
Pulse experiments,pioreactor01,2026-08-15T20:17:06.865Z,712.0,30.63,65.25,2026-08-16 02:02:06.865,1137.924166666667
Pulse experiments,pioreactor01,2026-08-15T20:17:36.866Z,711.0,30.62,65.24,2026-08-16 02:02:36.866,1137.9325
Pulse experiments,pioreactor01,2026-08-15T20:18:06.866Z,713.0,30.62,65.19,2026-08-16 02:03:06.866,1137.940833333333
Pulse experiments,pioreactor01,2026-08-15T20:18:36.867Z,713.0,30.66,65.13,2026-08-16 02:03:36.867,1137.949166666667
Pulse experiments,pioreactor01,2026-08-15T20:19:06.865Z,713.0,30.62,65.07,2026-08-16 02:04:06.865,1137.9575
Pulse experiments,pioreactor01,2026-08-15T20:19:36.866Z,707.0,30.6,65.11,2026-08-16 02:04:36.866,1137.965833333333
Pulse experiments,pioreactor01,2026-08-15T20:20:06.865Z,706.0,30.58,65.22,2026-08-16 02:05:06.865,1137.974166666667
Pulse experiments,pioreactor01,2026-08-15T20:20:36.866Z,708.0,30.56,65.33,2026-08-16 02:05:36.866,1137.9825
Pulse experiments,pioreactor01,2026-08-15T20:21:06.865Z,705.0,30.59,65.29,2026-08-16 02:06:06.865,1137.990833333333
Pulse experiments,pioreactor01,2026-08-15T20:21:36.865Z,700.0,30.61,65.26,2026-08-16 02:06:36.865,1137.999166666667
Pulse experiments,pioreactor01,2026-08-15T20:22:06.864Z,701.0,30.62,65.19,2026-08-16 02:07:06.864,1138.0075
Pulse experiments,pioreactor01,2026-08-15T20:22:36.867Z,700.0,30.61,65.16,2026-08-16 02:07:36.867,1138.015833333333
Pulse experiments,pioreactor01,2026-08-15T20:23:06.867Z,704.0,30.6,65.26,2026-08-16 02:08:06.867,1138.024166666667
Pulse experiments,pioreactor01,2026-08-15T20:23:36.869Z,705.0,30.61,65.32,2026-08-16 02:08:36.869,1138.0325
Pulse experiments,pioreactor01,2026-08-15T20:24:06.868Z,706.0,30.62,65.35,2026-08-16 02:09:06.868,1138.040833333333
Pulse experiments,pioreactor01,2026-08-15T20:24:36.868Z,705.0,30.61,65.36,2026-08-16 02:09:36.868,1138.049166666667
Pulse experiments,pioreactor01,2026-08-15T20:25:06.868Z,706.0,30.61,65.32,2026-08-16 02:10:06.868,1138.0575
Pulse experiments,pioreactor01,2026-08-15T20:25:36.870Z,707.0,30.6,65.27,2026-08-16 02:10:36.870,1138.065833333333
Pulse experiments,pioreactor01,2026-08-15T20:26:06.868Z,713.0,30.6,65.28,2026-08-16 02:11:06.868,1138.074166666667
Pulse experiments,pioreactor01,2026-08-15T20:26:36.870Z,712.0,30.58,65.38,2026-08-16 02:11:36.870,1138.0825
Pulse experiments,pioreactor01,2026-08-15T20:27:06.867Z,709.0,30.59,65.46,2026-08-16 02:12:06.867,1138.090833333333
Pulse experiments,pioreactor01,2026-08-15T20:27:36.869Z,708.0,30.58,65.47,2026-08-16 02:12:36.869,1138.099166666667
Pulse experiments,pioreactor01,2026-08-15T20:28:06.869Z,709.0,30.6,65.42,2026-08-16 02:13:06.869,1138.1075
Pulse experiments,pioreactor01,2026-08-15T20:28:36.868Z,704.0,30.59,65.39,2026-08-16 02:13:36.868,1138.115833333333
Pulse experiments,pioreactor01,2026-08-15T20:29:06.871Z,706.0,30.58,65.34,2026-08-16 02:14:06.871,1138.124166666667
Pulse experiments,pioreactor01,2026-08-15T20:29:36.873Z,704.0,30.58,65.4,2026-08-16 02:14:36.873,1138.1325
Pulse experiments,pioreactor01,2026-08-15T20:30:06.874Z,708.0,30.55,65.51,2026-08-16 02:15:06.874,1138.140833333333
Pulse experiments,pioreactor01,2026-08-15T20:30:36.870Z,711.0,30.57,65.58,2026-08-16 02:15:36.870,1138.149166666667
Pulse experiments,pioreactor01,2026-08-15T20:31:06.875Z,709.0,30.58,65.55,2026-08-16 02:16:06.875,1138.1575
Pulse experiments,pioreactor01,2026-08-15T20:31:36.876Z,706.0,30.58,65.48,2026-08-16 02:16:36.876,1138.165833333333
Pulse experiments,pioreactor01,2026-08-15T20:32:06.873Z,715.0,30.58,65.46,2026-08-16 02:17:06.873,1138.174166666667
Pulse experiments,pioreactor01,2026-08-15T20:32:36.884Z,712.0,30.57,65.42,2026-08-16 02:17:36.884,1138.1825
Pulse experiments,pioreactor01,2026-08-15T20:33:06.873Z,715.0,30.55,65.49,2026-08-16 02:18:06.873,1138.190833333333
Pulse experiments,pioreactor01,2026-08-15T20:33:36.875Z,717.0,30.57,65.51,2026-08-16 02:18:36.875,1138.199166666667
Pulse experiments,pioreactor01,2026-08-15T20:34:06.877Z,719.0,30.59,65.58,2026-08-16 02:19:06.877,1138.2075
Pulse experiments,pioreactor01,2026-08-15T20:34:36.877Z,721.0,30.6,65.52,2026-08-16 02:19:36.877,1138.215833333333
Pulse experiments,pioreactor01,2026-08-15T20:35:06.877Z,721.0,30.62,65.39,2026-08-16 02:20:06.877,1138.224166666667
Pulse experiments,pioreactor01,2026-08-15T20:35:36.873Z,720.0,30.64,65.3,2026-08-16 02:20:36.873,1138.2325
Pulse experiments,pioreactor01,2026-08-15T20:36:06.876Z,719.0,30.65,65.29,2026-08-16 02:21:06.876,1138.240833333333
Pulse experiments,pioreactor01,2026-08-15T20:36:36.873Z,718.0,30.59,65.39,2026-08-16 02:21:36.873,1138.249166666667
Pulse experiments,pioreactor01,2026-08-15T20:37:06.878Z,722.0,30.59,65.46,2026-08-16 02:22:06.878,1138.2575
Pulse experiments,pioreactor01,2026-08-15T20:37:36.875Z,724.0,30.61,65.43,2026-08-16 02:22:36.875,1138.265833333333
Pulse experiments,pioreactor01,2026-08-15T20:38:06.879Z,727.0,30.63,65.41,2026-08-16 02:23:06.879,1138.274166666667
Pulse experiments,pioreactor01,2026-08-15T20:38:36.876Z,726.0,30.62,65.32,2026-08-16 02:23:36.876,1138.2825
Pulse experiments,pioreactor01,2026-08-15T20:39:06.880Z,728.0,30.65,65.19,2026-08-16 02:24:06.880,1138.290833333333
Pulse experiments,pioreactor01,2026-08-15T20:39:36.877Z,731.0,30.63,65.16,2026-08-16 02:24:36.877,1138.299166666667
Pulse experiments,pioreactor01,2026-08-15T20:40:06.873Z,729.0,30.63,65.28,2026-08-16 02:25:06.873,1138.3075
Pulse experiments,pioreactor01,2026-08-15T20:40:36.874Z,729.0,30.66,65.22,2026-08-16 02:25:36.874,1138.315833333333
Pulse experiments,pioreactor01,2026-08-15T20:41:06.874Z,729.0,30.68,65.21,2026-08-16 02:26:06.874,1138.324166666667
Pulse experiments,pioreactor01,2026-08-15T20:41:36.873Z,726.0,30.69,65.16,2026-08-16 02:26:36.873,1138.3325
Pulse experiments,pioreactor01,2026-08-15T20:42:06.874Z,724.0,30.71,64.99,2026-08-16 02:27:06.874,1138.340833333333
Pulse experiments,pioreactor01,2026-08-15T20:42:36.873Z,722.0,30.73,64.94,2026-08-16 02:27:36.873,1138.349166666667
Pulse experiments,pioreactor01,2026-08-15T20:43:06.877Z,724.0,30.69,64.94,2026-08-16 02:28:06.877,1138.3575
Pulse experiments,pioreactor01,2026-08-15T20:43:36.874Z,721.0,30.71,65.05,2026-08-16 02:28:36.874,1138.365833333333
Pulse experiments,pioreactor01,2026-08-15T20:44:06.888Z,720.0,30.73,65.04,2026-08-16 02:29:06.888,1138.374166666667
Pulse experiments,pioreactor01,2026-08-15T20:44:36.874Z,721.0,30.74,64.97,2026-08-16 02:29:36.874,1138.3825
Pulse experiments,pioreactor01,2026-08-15T20:45:06.881Z,723.0,30.74,64.89,2026-08-16 02:30:06.881,1138.390833333333
Pulse experiments,pioreactor01,2026-08-15T20:45:36.883Z,721.0,30.75,64.79,2026-08-16 02:30:36.883,1138.399166666667
Pulse experiments,pioreactor01,2026-08-15T20:46:06.875Z,728.0,30.73,64.8,2026-08-16 02:31:06.875,1138.4075
Pulse experiments,pioreactor01,2026-08-15T20:46:36.875Z,731.0,30.71,64.89,2026-08-16 02:31:36.875,1138.415833333333
Pulse experiments,pioreactor01,2026-08-15T20:47:06.879Z,732.0,30.71,64.95,2026-08-16 02:32:06.879,1138.424166666667
Pulse experiments,pioreactor01,2026-08-15T20:47:36.878Z,733.0,30.74,64.92,2026-08-16 02:32:36.878,1138.4325
Pulse experiments,pioreactor01,2026-08-15T20:48:06.877Z,731.0,30.73,64.92,2026-08-16 02:33:06.877,1138.440833333333
Pulse experiments,pioreactor01,2026-08-15T20:48:36.877Z,733.0,30.71,64.81,2026-08-16 02:33:36.877,1138.449166666667
Pulse experiments,pioreactor01,2026-08-15T20:49:06.883Z,729.0,30.68,64.81,2026-08-16 02:34:06.883,1138.4575
